index,destination,coverage,data_type,dest_code,origin,origin_code,year,migrant_stock,sex
21594,Bahamas,,B R,44,Trinidad and Tobago,780,2010,193,female
21595,Bahamas,,B R,44,Turks and Caicos Islands,796,2010,846,female
21597,Bahamas,,B R,44,Belize,84,2010,27,female
21598,Bahamas,,B R,44,Costa Rica,188,2010,30,female
21599,Bahamas,,B R,44,El Salvador,222,2010,5,female
21600,Bahamas,,B R,44,Guatemala,320,2010,17,female
21601,Bahamas,,B R,44,Honduras,340,2010,8,female
21602,Bahamas,,B R,44,Mexico,484,2010,45,female
21603,Bahamas,,B R,44,Nicaragua,558,2010,4,female
21604,Bahamas,,B R,44,Panama,591,2010,32,female
21606,Bahamas,,B R,44,Argentina,32,2010,35,female
21607,Bahamas,,B R,44,Brazil,76,2010,58,female
21608,Bahamas,,B R,44,Chile,152,2010,18,female
21609,Bahamas,,B R,44,Colombia,170,2010,72,female
21610,Bahamas,,B R,44,Ecuador,218,2010,14,female
21611,Bahamas,,B R,44,Guyana,328,2010,691,female
21612,Bahamas,,B R,44,Peru,604,2010,161,female
21613,Bahamas,,B R,44,Uruguay,858,2010,7,female
21614,Bahamas,,B R,44,Venezuela (Bolivarian Republic of),862,2010,18,female
21616,Bahamas,,B R,44,Bermuda,60,2010,22,female
21617,Bahamas,,B R,44,Canada,124,2010,653,female
21618,Bahamas,,B R,44,United States of America,840,2010,4554,female
21621,Bahamas,,B R,44,Australia,36,2010,38,female
21622,Bahamas,,B R,44,New Zealand,554,2010,16,female
21645,Barbados,,B R,52,China,156,2010,18,female
21647,Barbados,,B R,52,India,356,2010,226,female
21650,Barbados,,B R,52,United Kingdom,826,2010,1349,female
21653,Barbados,,B R,52,Antigua and Barbuda,28,2010,107,female
21654,Barbados,,B R,52,Bahamas,44,2010,27,female
21655,Barbados,,B R,52,Cuba,192,2010,28,female
21656,Barbados,,B R,52,Dominica,212,2010,214,female
21657,Barbados,,B R,52,Grenada,308,2010,238,female
21658,Barbados,,B R,52,Haiti,332,2010,22,female
21659,Barbados,,B R,52,Jamaica,388,2010,619,female
21660,Barbados,,B R,52,Saint Kitts and Nevis,659,2010,58,female
21661,Barbados,,B R,52,Saint Lucia,662,2010,1250,female
21662,Barbados,,B R,52,Saint Vincent and the Grenadines,670,2010,1772,female
21663,Barbados,,B R,52,Trinidad and Tobago,780,2010,900,female
21665,Barbados,,B R,52,Belize,84,2010,11,female
21667,Barbados,,B R,52,Guyana,328,2010,3332,female
21668,Barbados,,B R,52,Suriname,740,2010,34,female
21670,Barbados,,B R,52,Bermuda,60,2010,14,female
21671,Barbados,,B R,52,Canada,124,2010,367,female
21672,Barbados,,B R,52,United States of America,840,2010,531,female
21675,Barbados,,B R,52,Australia,36,2010,12,female
21700,British Virgin Islands,21.0,B R,92,India,356,2010,17,female
21702,British Virgin Islands,21.0,B R,92,Lebanon,422,2010,5,female
21705,British Virgin Islands,21.0,B R,92,United Kingdom,826,2010,320,female
21707,British Virgin Islands,21.0,B R,92,France,250,2010,8,female
21708,British Virgin Islands,21.0,B R,92,Germany,276,2010,28,female
21711,British Virgin Islands,21.0,B R,92,Antigua and Barbuda,28,2010,383,female
21712,British Virgin Islands,21.0,B R,92,Bahamas,44,2010,17,female
21713,British Virgin Islands,21.0,B R,92,Barbados,52,2010,61,female
21714,British Virgin Islands,21.0,B R,92,Dominica,212,2010,600,female
21715,British Virgin Islands,21.0,B R,92,Dominican Republic,214,2010,772,female
21716,British Virgin Islands,21.0,B R,92,Jamaica,388,2010,988,female
21717,British Virgin Islands,21.0,B R,92,Montserrat,500,2010,108,female
21718,British Virgin Islands,21.0,B R,92,Puerto Rico,630,2010,230,female
21719,British Virgin Islands,21.0,B R,92,Saint Kitts and Nevis,659,2010,607,female
21720,British Virgin Islands,21.0,B R,92,Saint Lucia,662,2010,269,female
21721,British Virgin Islands,21.0,B R,92,Saint Vincent and the Grenadines,670,2010,861,female
21722,British Virgin Islands,21.0,B R,92,Trinidad and Tobago,780,2010,170,female
21724,British Virgin Islands,21.0,B R,92,Guyana,328,2010,994,female
21726,British Virgin Islands,21.0,B R,92,Canada,124,2010,115,female
21727,British Virgin Islands,21.0,B R,92,United States of America,840,2010,834,female
21730,British Virgin Islands,21.0,B R,92,Australia,36,2010,17,female
21758,Cayman Islands,22.0,C R,136,Kenya,404,2010,25,female
21759,Cayman Islands,22.0,C R,136,United Republic of Tanzania,834,2010,13,female
21760,Cayman Islands,22.0,C R,136,Zambia,894,2010,4,female
21761,Cayman Islands,22.0,C R,136,Zimbabwe,716,2010,6,female
21763,Cayman Islands,22.0,C R,136,South Africa,710,2010,18,female
21765,Cayman Islands,22.0,C R,136,Niger,562,2010,0,female
21766,Cayman Islands,22.0,C R,136,Nigeria,566,2010,0,female
21769,Cayman Islands,22.0,C R,136,Japan,392,2010,6,female
21771,Cayman Islands,22.0,C R,136,India,356,2010,123,female
21772,Cayman Islands,22.0,C R,136,Iran (Islamic Republic of),364,2010,4,female
21773,Cayman Islands,22.0,C R,136,Pakistan,586,2010,37,female
21775,Cayman Islands,22.0,C R,136,Malaysia,458,2010,6,female
21776,Cayman Islands,22.0,C R,136,Philippines,608,2010,807,female
21777,Cayman Islands,22.0,C R,136,Thailand,764,2010,6,female
21779,Cayman Islands,22.0,C R,136,Israel,376,2010,10,female
21782,Cayman Islands,22.0,C R,136,Channel Islands,830,2010,8,female
21783,Cayman Islands,22.0,C R,136,Denmark,208,2010,7,female
21784,Cayman Islands,22.0,C R,136,Finland,246,2010,6,female
21785,Cayman Islands,22.0,C R,136,Ireland,372,2010,114,female
21786,Cayman Islands,22.0,C R,136,United Kingdom,826,2010,927,female
21788,Cayman Islands,22.0,C R,136,Italy,380,2010,11,female
21789,Cayman Islands,22.0,C R,136,Spain,724,2010,16,female
21791,Cayman Islands,22.0,C R,136,Austria,40,2010,10,female
21792,Cayman Islands,22.0,C R,136,Belgium,56,2010,6,female
21793,Cayman Islands,22.0,C R,136,France,250,2010,14,female
21794,Cayman Islands,22.0,C R,136,Germany,276,2010,41,female
21795,Cayman Islands,22.0,C R,136,Netherlands,528,2010,6,female
21796,Cayman Islands,22.0,C R,136,Switzerland,756,2010,18,female
21799,Cayman Islands,22.0,C R,136,Bahamas,44,2010,81,female
21800,Cayman Islands,22.0,C R,136,Barbados,52,2010,60,female
21801,Cayman Islands,22.0,C R,136,Cuba,192,2010,360,female
21802,Cayman Islands,22.0,C R,136,Curaçao,531,2010,2,female
21803,Cayman Islands,22.0,C R,136,Dominican Republic,214,2010,14,female
21804,Cayman Islands,22.0,C R,136,Grenada,308,2010,7,female
21805,Cayman Islands,22.0,C R,136,Haiti,332,2010,7,female
21806,Cayman Islands,22.0,C R,136,Jamaica,388,2010,4703,female
21807,Cayman Islands,22.0,C R,136,Puerto Rico,630,2010,25,female
21808,Cayman Islands,22.0,C R,136,Saint Lucia,662,2010,6,female
21809,Cayman Islands,22.0,C R,136,Saint Vincent and the Grenadines,670,2010,8,female
21810,Cayman Islands,22.0,C R,136,Trinidad and Tobago,780,2010,152,female
21812,Cayman Islands,22.0,C R,136,Belize,84,2010,145,female
21813,Cayman Islands,22.0,C R,136,Costa Rica,188,2010,36,female
21814,Cayman Islands,22.0,C R,136,Honduras,340,2010,1059,female
21815,Cayman Islands,22.0,C R,136,Mexico,484,2010,20,female
21816,Cayman Islands,22.0,C R,136,Nicaragua,558,2010,216,female
21817,Cayman Islands,22.0,C R,136,Panama,591,2010,58,female
21819,Cayman Islands,22.0,C R,136,Argentina,32,2010,8,female
21820,Cayman Islands,22.0,C R,136,Brazil,76,2010,35,female
21821,Cayman Islands,22.0,C R,136,Colombia,170,2010,205,female
21822,Cayman Islands,22.0,C R,136,Guyana,328,2010,126,female
21823,Cayman Islands,22.0,C R,136,Peru,604,2010,10,female
21824,Cayman Islands,22.0,C R,136,Venezuela (Bolivarian Republic of),862,2010,16,female
21826,Cayman Islands,22.0,C R,136,Bermuda,60,2010,8,female
21827,Cayman Islands,22.0,C R,136,Canada,124,2010,700,female
21828,Cayman Islands,22.0,C R,136,United States of America,840,2010,1307,female
21831,Cayman Islands,22.0,C R,136,Australia,36,2010,76,female
21832,Cayman Islands,22.0,C R,136,New Zealand,554,2010,18,female
21857,Cuba,,B,192,Angola,24,2010,36,female
21859,Cuba,,B,192,Algeria,12,2010,13,female
21862,Cuba,,B,192,China,156,2010,44,female
21864,Cuba,,B,192,Lebanon,422,2010,9,female
21867,Cuba,,B,192,Bulgaria,100,2010,39,female
21868,Cuba,,B,192,Czechia,203,2010,54,female
21869,Cuba,,B,192,Hungary,348,2010,16,female
21870,Cuba,,B,192,Poland,616,2010,30,female
21871,Cuba,,B,192,Romania,642,2010,50,female
21872,Cuba,,B,192,Russian Federation,643,2010,702,female
21873,Cuba,,B,192,Ukraine,804,2010,245,female
21875,Cuba,,B,192,United Kingdom,826,2010,22,female
21877,Cuba,,B,192,Albania,8,2010,2,female
21878,Cuba,,B,192,Italy,380,2010,105,female
21879,Cuba,,B,192,Spain,724,2010,1034,female
21881,Cuba,,B,192,France,250,2010,55,female
21882,Cuba,,B,192,Germany,276,2010,116,female
21885,Cuba,,B,192,Dominican Republic,214,2010,37,female
21886,Cuba,,B,192,Grenada,308,2010,0,female
21887,Cuba,,B,192,Haiti,332,2010,120,female
21888,Cuba,,B,192,Jamaica,388,2010,72,female
21889,Cuba,,B,192,Puerto Rico,630,2010,28,female
21891,Cuba,,B,192,Guatemala,320,2010,23,female
21892,Cuba,,B,192,Mexico,484,2010,129,female
21893,Cuba,,B,192,Nicaragua,558,2010,103,female
21894,Cuba,,B,192,Panama,591,2010,26,female
21896,Cuba,,B,192,Argentina,32,2010,55,female
21897,Cuba,,B,192,Bolivia (Plurinational State of),68,2010,30,female
21898,Cuba,,B,192,Chile,152,2010,53,female
21899,Cuba,,B,192,Colombia,170,2010,51,female
21900,Cuba,,B,192,Ecuador,218,2010,34,female
21901,Cuba,,B,192,Peru,604,2010,38,female
21902,Cuba,,B,192,Venezuela (Bolivarian Republic of),862,2010,134,female
21904,Cuba,,B,192,Canada,124,2010,19,female
21905,Cuba,,B,192,Greenland,304,2010,3,female
21906,Cuba,,B,192,United States of America,840,2010,182,female
21930,Curaçao,23.0,B R,531,China,156,2010,238,female
21931,Curaçao,23.0,B R,531,"China, Hong Kong SAR",344,2010,37,female
21932,Curaçao,23.0,B R,531,Japan,392,2010,65,female
21934,Curaçao,23.0,B R,531,India,356,2010,226,female
21936,Curaçao,23.0,B R,531,Indonesia,360,2010,88,female
21938,Curaçao,23.0,B R,531,Lebanon,422,2010,80,female
21941,Curaçao,23.0,B R,531,United Kingdom,826,2010,15,female
21943,Curaçao,23.0,B R,531,Italy,380,2010,7,female
21944,Curaçao,23.0,B R,531,Portugal,620,2010,435,female
21945,Curaçao,23.0,B R,531,Spain,724,2010,13,female
21947,Curaçao,23.0,B R,531,Belgium,56,2010,47,female
21948,Curaçao,23.0,B R,531,Germany,276,2010,57,female
21949,Curaçao,23.0,B R,531,Netherlands,528,2010,4319,female
21952,Curaçao,23.0,B R,531,Anguilla,660,2010,30,female
21953,Curaçao,23.0,B R,531,Antigua and Barbuda,28,2010,39,female
21954,Curaçao,23.0,B R,531,Aruba,533,2010,992,female
21955,Curaçao,23.0,B R,531,Bahamas,44,2010,39,female
21956,Curaçao,23.0,B R,531,Barbados,52,2010,146,female
21957,Curaçao,23.0,B R,531,"Bonaire, Sint Eustatius and Saba",535,2010,1274,female
21958,Curaçao,23.0,B R,531,British Virgin Islands,92,2010,78,female
21959,Curaçao,23.0,B R,531,Cuba,192,2010,113,female
21960,Curaçao,23.0,B R,531,Dominica,212,2010,83,female
21961,Curaçao,23.0,B R,531,Dominican Republic,214,2010,4018,female
21962,Curaçao,23.0,B R,531,Grenada,308,2010,2,female
21963,Curaçao,23.0,B R,531,Guadeloupe,312,2010,50,female
21964,Curaçao,23.0,B R,531,Haiti,332,2010,820,female
21965,Curaçao,23.0,B R,531,Jamaica,388,2010,850,female
21966,Curaçao,23.0,B R,531,Martinique,474,2010,18,female
21967,Curaçao,23.0,B R,531,Puerto Rico,630,2010,12,female
21968,Curaçao,23.0,B R,531,Saint Kitts and Nevis,659,2010,130,female
21969,Curaçao,23.0,B R,531,Saint Vincent and the Grenadines,670,2010,224,female
21970,Curaçao,23.0,B R,531,Sint Maarten (Dutch part),534,2010,263,female
21971,Curaçao,23.0,B R,531,Trinidad and Tobago,780,2010,51,female
21972,Curaçao,23.0,B R,531,United States Virgin Islands,850,2010,20,female
21974,Curaçao,23.0,B R,531,Mexico,484,2010,10,female
21976,Curaçao,23.0,B R,531,Argentina,32,2010,14,female
21977,Curaçao,23.0,B R,531,Colombia,170,2010,2902,female
21978,Curaçao,23.0,B R,531,Guyana,328,2010,245,female
21979,Curaçao,23.0,B R,531,Peru,604,2010,56,female
21980,Curaçao,23.0,B R,531,Suriname,740,2010,977,female
21981,Curaçao,23.0,B R,531,Venezuela (Bolivarian Republic of),862,2010,957,female
21983,Curaçao,23.0,B R,531,Canada,124,2010,30,female
21984,Curaçao,23.0,B R,531,United States of America,840,2010,147,female
22011,Dominica,,B,212,Nigeria,566,2010,26,female
22014,Dominica,,B,212,China,156,2010,11,female
22016,Dominica,,B,212,India,356,2010,10,female
22018,Dominica,,B,212,Lebanon,422,2010,6,female
22019,Dominica,,B,212,Syrian Arab Republic,760,2010,4,female
22022,Dominica,,B,212,United Kingdom,826,2010,261,female
22024,Dominica,,B,212,France,250,2010,23,female
22025,Dominica,,B,212,Germany,276,2010,15,female
22026,Dominica,,B,212,Netherlands,528,2010,4,female
22029,Dominica,,B,212,Anguilla,660,2010,4,female
22030,Dominica,,B,212,Antigua and Barbuda,28,2010,197,female
22031,Dominica,,B,212,Aruba,533,2010,26,female
22032,Dominica,,B,212,Bahamas,44,2010,6,female
22033,Dominica,,B,212,Barbados,52,2010,65,female
22034,Dominica,,B,212,British Virgin Islands,92,2010,37,female
22035,Dominica,,B,212,Cuba,192,2010,8,female
22036,Dominica,,B,212,Guadeloupe,312,2010,22,female
22037,Dominica,,B,212,Haiti,332,2010,1535,female
22038,Dominica,,B,212,Jamaica,388,2010,73,female
22039,Dominica,,B,212,Martinique,474,2010,37,female
22040,Dominica,,B,212,Montserrat,500,2010,65,female
22041,Dominica,,B,212,Puerto Rico,630,2010,1,female
22042,Dominica,,B,212,Saint Kitts and Nevis,659,2010,32,female
22043,Dominica,,B,212,Saint Lucia,662,2010,119,female
22044,Dominica,,B,212,Saint Vincent and the Grenadines,670,2010,47,female
22045,Dominica,,B,212,Trinidad and Tobago,780,2010,106,female
22047,Dominica,,B,212,French Guiana,254,2010,15,female
22048,Dominica,,B,212,Guyana,328,2010,73,female
22049,Dominica,,B,212,Suriname,740,2010,6,female
22050,Dominica,,B,212,Venezuela (Bolivarian Republic of),862,2010,22,female
22052,Dominica,,B,212,Canada,124,2010,77,female
22053,Dominica,,B,212,United States of America,840,2010,206,female
22056,Dominica,,B,212,Australia,36,2010,4,female
22085,Dominican Republic,,B R,214,Burundi,108,2010,4,female
22087,Dominican Republic,,B R,214,Cameroon,120,2010,12,female
22088,Dominican Republic,,B R,214,Central African Republic,140,2010,48,female
22089,Dominican Republic,,B R,214,Chad,148,2010,0,female
22091,Dominican Republic,,B R,214,Morocco,504,2010,9,female
22093,Dominican Republic,,B R,214,South Africa,710,2010,8,female
22095,Dominican Republic,,B R,214,Cabo Verde,132,2010,4,female
22096,Dominican Republic,,B R,214,Nigeria,566,2010,6,female
22097,Dominican Republic,,B R,214,Saint Helena,654,2010,48,female
22100,Dominican Republic,,B R,214,Kazakhstan,398,2010,6,female
22102,Dominican Republic,,B R,214,China,156,2010,620,female
22103,Dominican Republic,,B R,214,Japan,392,2010,163,female
22104,Dominican Republic,,B R,214,Republic of Korea,410,2010,233,female
22106,Dominican Republic,,B R,214,Bhutan,64,2010,0,female
22107,Dominican Republic,,B R,214,India,356,2010,24,female
22108,Dominican Republic,,B R,214,Iran (Islamic Republic of),364,2010,7,female
22109,Dominican Republic,,B R,214,Pakistan,586,2010,20,female
22111,Dominican Republic,,B R,214,Cambodia,116,2010,57,female
22112,Dominican Republic,,B R,214,Malaysia,458,2010,11,female
22113,Dominican Republic,,B R,214,Philippines,608,2010,24,female
22115,Dominican Republic,,B R,214,Bahrain,48,2010,4,female
22116,Dominican Republic,,B R,214,Iraq,368,2010,9,female
22117,Dominican Republic,,B R,214,Israel,376,2010,18,female
22118,Dominican Republic,,B R,214,Lebanon,422,2010,47,female
22119,Dominican Republic,,B R,214,Saudi Arabia,682,2010,4,female
22120,Dominican Republic,,B R,214,State of Palestine,275,2010,8,female
22121,Dominican Republic,,B R,214,Syrian Arab Republic,760,2010,10,female
22122,Dominican Republic,,B R,214,Türkiye,792,2010,10,female
22125,Dominican Republic,,B R,214,Bulgaria,100,2010,30,female
22126,Dominican Republic,,B R,214,Czechia,203,2010,14,female
22127,Dominican Republic,,B R,214,Hungary,348,2010,7,female
22128,Dominican Republic,,B R,214,Poland,616,2010,15,female
22129,Dominican Republic,,B R,214,Republic of Moldova,498,2010,7,female
22130,Dominican Republic,,B R,214,Romania,642,2010,24,female
22131,Dominican Republic,,B R,214,Russian Federation,643,2010,271,female
22132,Dominican Republic,,B R,214,Ukraine,804,2010,49,female
22134,Dominican Republic,,B R,214,Denmark,208,2010,10,female
22135,Dominican Republic,,B R,214,Finland,246,2010,17,female
22136,Dominican Republic,,B R,214,Ireland,372,2010,13,female
22137,Dominican Republic,,B R,214,Norway,578,2010,23,female
22138,Dominican Republic,,B R,214,Sweden,752,2010,30,female
22139,Dominican Republic,,B R,214,United Kingdom,826,2010,215,female
22141,Dominican Republic,,B R,214,Bosnia and Herzegovina,70,2010,0,female
22142,Dominican Republic,,B R,214,Greece,300,2010,18,female
22143,Dominican Republic,,B R,214,Italy,380,2010,1039,female
22144,Dominican Republic,,B R,214,Malta,470,2010,12,female
22145,Dominican Republic,,B R,214,North Macedonia,807,2010,11,female
22146,Dominican Republic,,B R,214,Portugal,620,2010,41,female
22147,Dominican Republic,,B R,214,Serbia,688,2010,39,female
22148,Dominican Republic,,B R,214,Spain,724,2010,2621,female
22150,Dominican Republic,,B R,214,Austria,40,2010,72,female
22151,Dominican Republic,,B R,214,Belgium,56,2010,95,female
22152,Dominican Republic,,B R,214,France,250,2010,766,female
22153,Dominican Republic,,B R,214,Germany,276,2010,530,female
22154,Dominican Republic,,B R,214,Netherlands,528,2010,199,female
22155,Dominican Republic,,B R,214,Switzerland,756,2010,338,female
22158,Dominican Republic,,B R,214,Anguilla,660,2010,13,female
22159,Dominican Republic,,B R,214,Antigua and Barbuda,28,2010,81,female
22160,Dominican Republic,,B R,214,Aruba,533,2010,60,female
22161,Dominican Republic,,B R,214,Bahamas,44,2010,10,female
22162,Dominican Republic,,B R,214,British Virgin Islands,92,2010,35,female
22163,Dominican Republic,,B R,214,Cuba,192,2010,1631,female
22164,Dominican Republic,,B R,214,Dominica,212,2010,9,female
22165,Dominican Republic,,B R,214,Guadeloupe,312,2010,23,female
22166,Dominican Republic,,B R,214,Haiti,332,2010,119172,female
22167,Dominican Republic,,B R,214,Jamaica,388,2010,35,female
22168,Dominican Republic,,B R,214,Martinique,474,2010,10,female
22169,Dominican Republic,,B R,214,Puerto Rico,630,2010,2668,female
22170,Dominican Republic,,B R,214,Saint Kitts and Nevis,659,2010,53,female
22171,Dominican Republic,,B R,214,Trinidad and Tobago,780,2010,10,female
22172,Dominican Republic,,B R,214,Turks and Caicos Islands,796,2010,20,female
22173,Dominican Republic,,B R,214,United States Virgin Islands,850,2010,36,female
22175,Dominican Republic,,B R,214,Costa Rica,188,2010,137,female
22176,Dominican Republic,,B R,214,El Salvador,222,2010,134,female
22177,Dominican Republic,,B R,214,Guatemala,320,2010,188,female
22178,Dominican Republic,,B R,214,Honduras,340,2010,210,female
22179,Dominican Republic,,B R,214,Mexico,484,2010,683,female
22180,Dominican Republic,,B R,214,Nicaragua,558,2010,158,female
22181,Dominican Republic,,B R,214,Panama,591,2010,346,female
22183,Dominican Republic,,B R,214,Argentina,32,2010,448,female
22184,Dominican Republic,,B R,214,Bolivia (Plurinational State of),68,2010,67,female
22185,Dominican Republic,,B R,214,Brazil,76,2010,310,female
22186,Dominican Republic,,B R,214,Chile,152,2010,268,female
22187,Dominican Republic,,B R,214,Colombia,170,2010,1693,female
22188,Dominican Republic,,B R,214,Ecuador,218,2010,270,female
22189,Dominican Republic,,B R,214,Guyana,328,2010,7,female
22190,Dominican Republic,,B R,214,Paraguay,600,2010,12,female
22191,Dominican Republic,,B R,214,Peru,604,2010,532,female
22192,Dominican Republic,,B R,214,Suriname,740,2010,11,female
22193,Dominican Republic,,B R,214,Uruguay,858,2010,86,female
22194,Dominican Republic,,B R,214,Venezuela (Bolivarian Republic of),862,2010,2597,female
22196,Dominican Republic,,B R,214,Bermuda,60,2010,3,female
22197,Dominican Republic,,B R,214,Canada,124,2010,508,female
22198,Dominican Republic,,B R,214,Saint Pierre and Miquelon,666,2010,26,female
22199,Dominican Republic,,B R,214,United States of America,840,2010,11713,female
22202,Dominican Republic,,B R,214,Australia,36,2010,13,female
22204,Dominican Republic,,B R,214,Cook Islands,184,2010,7,female
22205,Dominican Republic,,B R,214,Wallis and Futuna Islands,876,2010,7,female
22223,Grenada,,B,308,Antigua and Barbuda,28,2010,19,female
22224,Grenada,,B,308,Bahamas,44,2010,15,female
22225,Grenada,,B,308,Barbados,52,2010,88,female
22226,Grenada,,B,308,British Virgin Islands,92,2010,7,female
22227,Grenada,,B,308,Dominica,212,2010,37,female
22228,Grenada,,B,308,Jamaica,388,2010,58,female
22229,Grenada,,B,308,Montserrat,500,2010,5,female
22230,Grenada,,B,308,Saint Kitts and Nevis,659,2010,7,female
22231,Grenada,,B,308,Saint Lucia,662,2010,81,female
22232,Grenada,,B,308,Saint Vincent and the Grenadines,670,2010,286,female
22233,Grenada,,B,308,Trinidad and Tobago,780,2010,1450,female
22234,Grenada,,B,308,United States Virgin Islands,850,2010,5,female
22236,Grenada,,B,308,Guyana,328,2010,285,female
22237,Grenada,,B,308,Venezuela (Bolivarian Republic of),862,2010,37,female
22239,Grenada,,B,308,Canada,124,2010,75,female
22263,Guadeloupe,24.0,B,312,Réunion,638,2010,282,female
22265,Guadeloupe,24.0,B,312,Algeria,12,2010,81,female
22268,Guadeloupe,24.0,B,312,India,356,2010,105,female
22270,Guadeloupe,24.0,B,312,Lebanon,422,2010,133,female
22271,Guadeloupe,24.0,B,312,Syrian Arab Republic,760,2010,155,female
22274,Guadeloupe,24.0,B,312,United Kingdom,826,2010,219,female
22276,Guadeloupe,24.0,B,312,Italy,380,2010,189,female
22277,Guadeloupe,24.0,B,312,Portugal,620,2010,245,female
22279,Guadeloupe,24.0,B,312,Belgium,56,2010,212,female
22280,Guadeloupe,24.0,B,312,France,250,2010,29244,female
22281,Guadeloupe,24.0,B,312,Germany,276,2010,165,female
22282,Guadeloupe,24.0,B,312,Netherlands,528,2010,420,female
22283,Guadeloupe,24.0,B,312,Switzerland,756,2010,117,female
22286,Guadeloupe,24.0,B,312,Dominica,212,2010,2652,female
22287,Guadeloupe,24.0,B,312,Dominican Republic,214,2010,585,female
22288,Guadeloupe,24.0,B,312,Haiti,332,2010,7811,female
22289,Guadeloupe,24.0,B,312,Martinique,474,2010,5165,female
22290,Guadeloupe,24.0,B,312,Saint Lucia,662,2010,216,female
22292,Guadeloupe,24.0,B,312,Brazil,76,2010,33,female
22293,Guadeloupe,24.0,B,312,French Guiana,254,2010,630,female
22294,Guadeloupe,24.0,B,312,Guyana,328,2010,99,female
22295,Guadeloupe,24.0,B,312,Suriname,740,2010,19,female
22297,Guadeloupe,24.0,B,312,Canada,124,2010,260,female
22298,Guadeloupe,24.0,B,312,United States of America,840,2010,260,female
22317,Haiti,,B R,332,China,156,2010,131,female
22318,Haiti,,B R,332,Japan,392,2010,90,female
22321,Haiti,,B R,332,Italy,380,2010,322,female
22322,Haiti,,B R,332,Spain,724,2010,424,female
22324,Haiti,,B R,332,Austria,40,2010,23,female
22325,Haiti,,B R,332,France,250,2010,154,female
22326,Haiti,,B R,332,Germany,276,2010,324,female
22327,Haiti,,B R,332,Switzerland,756,2010,121,female
22330,Haiti,,B R,332,Cuba,192,2010,475,female
22331,Haiti,,B R,332,Dominican Republic,214,2010,953,female
22332,Haiti,,B R,332,Puerto Rico,630,2010,757,female
22334,Haiti,,B R,332,Costa Rica,188,2010,150,female
22335,Haiti,,B R,332,Mexico,484,2010,156,female
22337,Haiti,,B R,332,Argentina,32,2010,178,female
22338,Haiti,,B R,332,Chile,152,2010,106,female
22339,Haiti,,B R,332,Colombia,170,2010,364,female
22340,Haiti,,B R,332,Peru,604,2010,127,female
22341,Haiti,,B R,332,Uruguay,858,2010,155,female
22342,Haiti,,B R,332,Venezuela (Bolivarian Republic of),862,2010,1064,female
22344,Haiti,,B R,332,Canada,124,2010,286,female
22345,Haiti,,B R,332,United States of America,840,2010,674,female
22365,Jamaica,,B R,388,India,356,2010,430,female
22368,Jamaica,,B R,388,United Kingdom,826,2010,2473,female
22371,Jamaica,,B R,388,Antigua and Barbuda,28,2010,79,female
22372,Jamaica,,B R,388,Bahamas,44,2010,342,female
22373,Jamaica,,B R,388,Barbados,52,2010,276,female
22374,Jamaica,,B R,388,Cuba,192,2010,919,female
22375,Jamaica,,B R,388,Dominica,212,2010,71,female
22376,Jamaica,,B R,388,Grenada,308,2010,107,female
22377,Jamaica,,B R,388,Saint Kitts and Nevis,659,2010,50,female
22378,Jamaica,,B R,388,Saint Lucia,662,2010,169,female
22379,Jamaica,,B R,388,Saint Vincent and the Grenadines,670,2010,116,female
22380,Jamaica,,B R,388,Trinidad and Tobago,780,2010,1188,female
22382,Jamaica,,B R,388,Belize,84,2010,4,female
22383,Jamaica,,B R,388,Costa Rica,188,2010,56,female
22384,Jamaica,,B R,388,El Salvador,222,2010,76,female
22385,Jamaica,,B R,388,Guatemala,320,2010,173,female
22386,Jamaica,,B R,388,Honduras,340,2010,93,female
22387,Jamaica,,B R,388,Nicaragua,558,2010,71,female
22388,Jamaica,,B R,388,Panama,591,2010,42,female
22390,Jamaica,,B R,388,Canada,124,2010,636,female
22391,Jamaica,,B R,388,United States of America,840,2010,3073,female
22415,Martinique,25.0,B R,474,Réunion,638,2010,294,female
22417,Martinique,25.0,B R,474,Algeria,12,2010,57,female
22420,Martinique,25.0,B R,474,China,156,2010,70,female
22422,Martinique,25.0,B R,474,Syrian Arab Republic,760,2010,85,female
22425,Martinique,25.0,B R,474,United Kingdom,826,2010,99,female
22427,Martinique,25.0,B R,474,Italy,380,2010,44,female
22429,Martinique,25.0,B R,474,Belgium,56,2010,73,female
22430,Martinique,25.0,B R,474,France,250,2010,24706,female
22433,Martinique,25.0,B R,474,Dominica,212,2010,233,female
22434,Martinique,25.0,B R,474,Dominican Republic,214,2010,76,female
22435,Martinique,25.0,B R,474,Guadeloupe,312,2010,3568,female
22436,Martinique,25.0,B R,474,Haiti,332,2010,668,female
22437,Martinique,25.0,B R,474,Saint Lucia,662,2010,1116,female
22439,Martinique,25.0,B R,474,Brazil,76,2010,46,female
22440,Martinique,25.0,B R,474,French Guiana,254,2010,1156,female
22457,Montserrat,26.0,B,500,United Kingdom,826,2010,49,female
22460,Montserrat,26.0,B,500,Antigua and Barbuda,28,2010,58,female
22461,Montserrat,26.0,B,500,Dominica,212,2010,144,female
22462,Montserrat,26.0,B,500,Dominican Republic,214,2010,6,female
22463,Montserrat,26.0,B,500,Saint Kitts and Nevis,659,2010,65,female
22464,Montserrat,26.0,B,500,Saint Vincent and the Grenadines,670,2010,9,female
22465,Montserrat,26.0,B,500,Trinidad and Tobago,780,2010,16,female
