Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,life_expectancy,interpersonal_trust,gini_coefficient,region,alpha-2
Nepal,2019,5.137,4260.67373190851,,1.101,0.669,69.2992,,,Asia,NP
Turkey,2019,5.132,,,1.197,0.781,77.737,,0.6363,Asia,TR
China,2019,5.124,17600.8907568493,,1.132,0.867,77.9396,,,Asia,CN
Turkmenistan,2019,5.119,15477.7237643978,,1.51,0.612,69.4046,,,Asia,TM
Bulgaria,2019,5.102,26765.7192049867,,1.461,0.778,75.0874,,0.5308,Europe,BG
Morocco,2019,5.095,8046.22900390625,,0.645,0.745,74.2446,,,Africa,MA
Cameroon,2019,5.085,4241.11174920592,,0.9,0.27,61.6952,,,Africa,CM
Venezuela,2019,5.053,,,1.349,0.767,72.7664,,,,
Algeria,2019,5.005,13892.5333446205,,1.143,0.745,75.6818,,,Africa,DZ
Senegal,2019,4.981,3647.95137357242,,0.955,0.518,67.668,,,Africa,SN
Guinea,2019,4.949,3105.82789015443,,0.751,0.334,59.3785,,,Africa,GN
Niger,2019,4.91,1419.16805070193,,0.704,0.299,60.031,,,Africa,NE
Lao PDR,2019,4.889,7743.21906534261,,0.987,0.486,,,,,
Albania,2019,4.883,16442.1259393239,,0.83,0.846,79.4669,,0.4826,Europe,AL
Cambodia,2019,4.848,6153.99439528427,,1.071,0.588,70.1267,,,Asia,KH
Bangladesh,2019,4.833,6047.12401504125,,0.869,0.695,72.6254,,,Asia,BD
Gabon,2019,4.829,15949.6373739622,,1.106,0.523,67.3369,,,Africa,GA
South Africa,2019,4.814,13361.4851289112,,1.259,0.407,66.0711,,,Africa,ZA
Iraq,2019,4.785,12248.5917385964,,1.011,0.529,71.2452,,,Asia,IQ
Lebanon,2019,4.772,21710.4648750807,,1.192,0.789,78.2079,,,Asia,LB
Burkina Faso,2019,4.769,2232.16282016585,,0.929,0.313,60.1842,,,Africa,BF
Gambia,2019,4.751,,,0.883,0.353,64.4275,,,Africa,GM
Mali,2019,4.729,2819.86582297259,,0.973,0.235,59.2173,,,Africa,ML
Nigeria,2019,4.724,7551.39380367192,,0.987,0.168,53.0086,,,Africa,NG
Armenia,2019,4.677,14975.7539538157,,1.035,0.776,75.1931,,,Asia,AM
Georgia,2019,4.673,16770.1333771469,,0.731,0.695,74.1649,,,Asia,GE
Iran,2019,4.672,,,0.886,0.749,76.8549,,0.5663,,
Jordan,2019,4.633,9429.07279552037,,1.14,0.778,76.8645,,,Asia,JO
Mozambique,2019,4.624,1388.79707034446,,0.955,0.324,61.3059,,0.6921,Africa,MZ
Kenya,2019,4.583,4687.37782325306,,0.905,0.536,62.9391,,,Africa,KE
Namibia,2019,4.571,9609.48555672874,,1.246,0.407,63.5463,,,Africa,
Ukraine,2019,4.561,14217.486328125,,1.321,0.699,73.9199,,,Europe,UA
Liberia,2019,4.558,1899.52200972855,,0.921,0.392,61.2324,,,Africa,LR
State of Palestine,2019,4.553,,,1.195,0.614,,,,,
Uganda,2019,4.432,2441.37445233821,,1.052,0.378,66.3537,,0.6291,Africa,UG
Chad,2019,4.423,2351.65339767739,,0.739,0.109,52.9927,,,Africa,TD
Tunisia,2019,4.392,12494.7905733455,,0.872,0.781,75.5992,,,Africa,TN
Mauritania,2019,4.375,5610.13236713892,,1.113,0.425,67.6397,,0.5164,Africa,MR
Sri Lanka,2019,4.327,14112.952504221,,1.195,0.792,76.698,,,Asia,LK
DR Congo,2019,4.311,,,0.833,0.277,,,,,
Swaziland,2019,4.308,,,1.065,0.216,,,,,
Myanmar,2019,4.308,6101.37245765709,,1.098,0.495,66.4567,,,Asia,MM
Comoros,2019,4.289,3293.05601748495,,0.723,0.437,65.6622,,,Africa,KM
Togo,2019,4.187,2214.69915550677,,0.548,0.343,61.0554,,,Africa,TG
Ethiopia,2019,4.186,2242.44488310464,,1.001,0.484,65.7413,,,Africa,ET
Madagascar,2019,4.166,1612.29772715626,,0.824,0.501,63.5039,,,Africa,MG
Egypt,2019,4.151,,,0.983,0.597,71.2128,,,Africa,EG
Sierra Leone,2019,3.926,2704.05835866756,,0.748,0.204,59.5935,,,Africa,SL
Burundi,2019,3.775,868.423731660834,,0.404,0.295,62.1801,,,Africa,BI
Zambia,2019,3.759,3361.39750299612,,0.896,0.364,62.9145,,,Africa,ZM
Haiti,2019,3.721,3236.97492504607,,0.647,0.374,64.3281,,,Americas,HT
Lesotho,2019,3.653,2568.34114362719,,1.089,0.101,55.2493,,,Africa,LS
India,2019,3.573,7150.92423452926,,0.644,0.541,70.7463,,0.6399,Asia,IN
Malawi,2019,3.538,1450.01008064784,,0.53,0.446,64.995,,0.5885,Africa,MW
Yemen,2019,3.527,,,1.177,0.415,66.5673,,,Asia,YE
Botswana,2019,3.479,15960.0156143903,,1.086,0.494,67.1668,,,Africa,BW
Tanzania,2019,3.476,2981.87451171875,,0.873,0.443,66.0068,,,,
Central African Republic,2019,3.476,984.843183678857,,0.0,0.0,31.5302,,,Africa,CF
Rwanda,2019,3.312,2336.03967302732,,0.523,0.572,66.6905,,,Africa,RW
Zimbabwe,2019,3.299,4165.55567835558,,1.048,0.375,61.0603,,0.6851,Africa,ZW
South Sudan,2019,2.817,,,0.553,0.209,58.1293,,,Africa,SS
Afghanistan,2019,2.567,2583.48533239877,,0.356,0.266,62.9411,,,Asia,AF
Finland,2018,7.769,49248.6775395866,,,,81.6265,,0.4425,Europe,FI
Denmark,2018,7.6,57233.6231685618,,,,80.9909,,0.442,Europe,DK
Norway,2018,7.554,70253.8463693386,,,,82.7599,,,Europe,NO
Iceland,2018,7.494,57197.7676247175,,,,82.4526,,,Europe,IS
Netherlands,2018,7.488,58819.2609142584,,,,81.7813,,0.4144,,
Switzerland,2018,7.48,70688.8187491194,,,,83.5639,,0.4163,Europe,CH
Sweden,2018,7.343,53122.438677218,,,,82.5321,,0.3961,Europe,SE
New Zealand,2018,7.307,42527.2784103301,,,,81.8838,,0.408,Oceania,NZ
Canada,2018,7.278,49982.5999118346,,,,81.9247,,0.4845,Americas,CA
Austria,2018,7.246,56636.4953030542,,,,81.6859,,,Europe,AT
Australia,2018,7.228,50371.233830782,,,,83.2582,,0.4798,Oceania,AU
Costa Rica,2018,7.167,21498.0350746836,,,,80.0896,,0.6695,Americas,CR
Israel,2018,7.139,40189.9909957069,,,,82.9184,,,Asia,IL
Luxembourg,2018,7.09,116638.414163882,,,,81.5187,,0.4805,Europe,LU
United Kingdom,2018,7.054,47212.2045190522,,,,81.1229,,0.4689,,
Ireland,2018,7.021,86299.3420216976,,,,82.1232,,0.4715,Europe,IE
Germany,2018,6.985,56273.0405627017,,,,80.8747,,0.4878,Europe,DE
Belgium,2018,6.923,52466.7330784599,,,,81.4805,,0.4489,Europe,BE
United States,2018,6.892,62875.6661382728,,,,78.7997,,0.5836,Americas,US
Czechia,2018,6.852,41638.1831076596,,,,78.9612,,0.3803,Europe,CZ
United Arab Emirates,2018,6.825,77446.2269929923,,,,82.4493,,0.5994,Asia,AE
Malta,2018,6.726,48178.2920560941,,,,82.9083,,0.4506,Europe,MT
Mexico,2018,6.595,20921.4775277572,,,,74.3009,,0.7563,Americas,MX
France,2018,6.592,46381.0590629457,,,,82.5682,,0.4583,Europe,FR
Taiwan Province of China,2018,6.446,,,,,,,,,
Chile,2018,6.444,25305.0903462611,,,,80.5594,,,Americas,CL
Guatemala,2018,6.436,9946.80252245268,,,,71.4964,,,Americas,GT
Saudi Arabia,2018,6.375,59377.8025368768,,,,78.7499,,,Asia,SA
Qatar,2018,6.374,110032.839882747,,,,82.7136,,,Asia,QA
Spain,2018,6.354,41015.1565755187,,,,83.0956,,0.4521,Europe,ES
Panama,2018,6.321,32463.5403500842,,,,78.2656,,,Americas,PA
Brazil,2018,6.3,15463.7426393743,,,,75.6335,,0.6824,Americas,BR
Uruguay,2018,6.293,24386.4948473952,,,,77.5273,,0.569,Americas,UY
Singapore,2018,6.262,103963.36329269,,,,83.3783,,,Asia,SG
El Salvador,2018,6.253,9203.76216310773,,,,71.3836,,0.6136,Americas,SV
Italy,2018,6.223,43386.7005868803,,,,83.1844,,,Europe,IT
Bahrain,2018,6.199,51993.1307818652,,,,80.4118,,,Asia,BH
Slovakia,2018,6.198,,,,,77.265,,0.3854,Europe,SK
Trinidad and Tobago,2018,6.192,28673.2413951653,,,,72.6582,,,Americas,TT
Poland,2018,6.182,32345.1066076225,,,,77.6232,,0.4819,Europe,PL
Uzbekistan,2018,6.174,8128.75520303523,,,,71.9988,,,Asia,UZ
Lithuania,2018,6.149,36491.9385223689,,,,75.9091,,0.4988,Europe,LT
Colombia,2018,6.125,15239.4049488277,,,,76.5791,,0.7046,Americas,CO
Slovenia,2018,6.118,38620.2045436305,,,,80.861,,0.4077,Europe,SI
Nicaragua,2018,6.105,5935.16693631386,,,,73.8787,,,Americas,NI
Kosovo,2018,6.1,10018.7387080811,,,,77.1165,,,,
Argentina,2018,6.086,24410.3919063335,,,,76.7698,,0.563,Americas,AR
Romania,2018,6.07,29382.7567479407,,,,75.1033,,0.5415,Europe,RO
Cyprus,2018,6.046,40262.30859375,,,,81.5558,,0.4865,Asia,CY
Ecuador,2018,6.028,12186.8846084388,,,,77.2484,,0.5866,Americas,EC
Kuwait,2018,6.021,51370.7320595252,,,,79.8994,,,Asia,KW
Thailand,2018,6.008,18876.2208766741,,,,77.1903,,0.6233,Asia,TH
Latvia,2018,5.94,29817.8047263182,,,,74.9793,,0.4937,Europe,LV
Republic of Korea,2018,5.895,,,,,,,,,
Estonia,2018,5.893,37120.9879761677,,,,78.3339,,0.4846,Europe,EE
Jamaica,2018,5.89,10752.7406650924,,,,71.6062,,,Americas,JM
Mauritius,2018,5.888,23415.5237589118,,,,74.4909,,,Africa,MU
Japan,2018,5.886,42141.9352987758,,,,84.289,,,Asia,JP
Honduras,2018,5.86,5633.3832384519,,,,72.0005,,,Americas,HN
Kazakhstan,2018,5.809,25096.1285862615,,,,73.3693,,0.5314,Asia,KZ
Bolivia,2018,5.779,10758.4075594003,,,,67.6992,,,,
Hungary,2018,5.758,32258.2577892511,,,,76.2049,,0.4268,Europe,HU
Paraguay,2018,5.743,14139.0931267568,,,,73.6271,,,Americas,PY
North Cyprus,2018,5.718,,,,,,,,,
Peru,2018,5.697,13078.2323503405,,,,76.018,,0.6801,Americas,PE
Portugal,2018,5.693,34896.7993382974,,,,81.5915,,0.4808,Europe,PT
Pakistan,2018,5.653,4979.3734961655,,,,66.4807,,0.5298,Asia,PK
Russian Federation,2018,5.648,28628.5625,,,,,,,Europe,RU
Philippines,2018,5.631,8357.74357934219,,,,69.7615,,0.5717,Asia,PH
Serbia,2018,5.603,18469.022619005,,,,76.0356,,0.4956,Europe,RS
Republic of Moldova,2018,5.529,,,,,,,,,
Libya,2018,5.525,18879.3151301984,,,,73.1508,,,Africa,LY
Montenegro,2018,5.523,21083.5882908272,,,,76.9215,,,Europe,ME
Tajikistan,2018,5.467,3069.10385079592,,,,70.7366,,,Asia,TJ
Croatia,2018,5.432,29789.1305400916,,,,77.8654,,0.4721,Europe,HR
Hong Kong SAR of China,2018,5.43,,,,,,,,,
Dominican Republic,2018,5.425,17994.8382742736,,,,73.5553,,0.6703,Americas,DO
Bosnia and Herzegovina,2018,5.386,14858.5590469909,,,,77.9425,,,Europe,BA
Turkey,2018,5.373,,,,,77.4535,,0.6441,Asia,TR
Malaysia,2018,5.339,27793.5674222948,,,,75.7341,,,Asia,MY
Belarus,2018,5.323,20025.9815543598,,,,74.3344,,,Europe,BY
Greece,2018,5.287,29792.0592519585,,,,81.4954,,0.4484,Europe,GR
Mongolia,2018,5.285,12317.4824277695,,,,70.5743,,0.5597,Asia,MN
North Macedonia,2018,5.274,18460.4624451227,,,,76.8835,,0.4382,Europe,MK
Nigeria,2018,5.265,7158.17107571781,,,,52.669,,0.5452,Africa,NG
Kyrgyzstan,2018,5.261,,,,,70.6678,,0.509,Asia,KG
Turkmenistan,2018,5.247,14368.4621432532,,,,69.2718,,,Asia,TM
Algeria,2018,5.211,13727.1266357859,,,,75.5554,,,Africa,DZ
Morocco,2018,5.208,7801.0986328125,,,,73.9456,,,Africa,MA
Azerbaijan,2018,5.208,15282.9995232298,,,,73.0156,,,Asia,AZ
Lebanon,2018,5.197,21985.4884702241,,,,78.2632,,,Asia,LB
Indonesia,2018,5.192,11372.0971987612,,,,70.0797,,0.5984,Asia,ID
China,2018,5.191,16298.2050619109,,,,77.709,,,Asia,CN
Viet Nam,2018,5.175,10009.9714756006,,,,,,,Asia,VN
Bhutan,2018,5.082,11969.5615003305,,,,71.7113,,,Asia,BT
Cameroon,2018,5.044,4010.76360069526,,,,61.1888,,,Africa,CM
Bulgaria,2018,5.011,23997.6876896184,,,,74.9325,,0.5472,Europe,BG
Ghana,2018,4.996,5536.49795400218,,,,64.1382,,,Africa,GH
Côte d’Ivoire,2018,4.944,,,,,,,,,
Nepal,2018,4.913,3956.12461094443,,,,69.036,,,Asia,NP
Jordan,2018,4.906,9042.39781871198,,,,76.4913,,,Asia,JO
Benin,2018,4.883,2965.30628143664,,,,59.7097,,0.5808,Africa,BJ
Congo,2018,4.812,,,,,64.472,,,Africa,CG
Gabon,2018,4.799,15432.0430535353,,,,67.0426,,,Africa,GA
Lao PDR,2018,4.796,7486.86452700433,,,,,,,,
South Africa,2018,4.722,13347.3634826038,,,,65.726,,,Africa,ZA
Albania,2018,4.719,15055.2807998752,,,,79.2377,,0.4913,Europe,AL
Venezuela,2018,4.707,,,,,72.6415,,,,
Cambodia,2018,4.7,5616.98087023303,,,,69.9935,,,Asia,KH
State of Palestine,2018,4.696,,,,,,,,,
Senegal,2018,4.681,3380.21596529445,,,,67.3792,,0.587,Africa,SN
Somalia,2018,4.668,,,,,54.7673,,,Africa,SO
Namibia,2018,4.639,9853.73533646074,,,,62.5787,,,Africa,
Niger,2018,4.628,1275.99643935327,,,,59.7646,,0.5875,Africa,NE
Burkina Faso,2018,4.587,2073.3235382155,,,,59.9719,,0.6296,Africa,BF
Armenia,2018,4.559,12877.4937543553,,,,74.9783,,,Asia,AM
Iran,2018,4.548,,,,,76.6205,,0.5774,,
Guinea,2018,4.534,2844.46427670549,,,,59.0434,,0.4947,Africa,GN
Georgia,2018,4.519,15021.9057577433,,,,73.9847,,0.5922,Asia,GE
Gambia,2018,4.516,,,,,64.0339,,,Africa,GM
Sri Lanka,2018,4.366,14178.0225361887,,,,76.4853,,,Asia,LK
Kenya,2018,4.509,4411.56104120886,,,,62.8254,,,Africa,KE
Mauritania,2018,4.49,5429.23223059784,,,,67.4195,,,Africa,MR
Mozambique,2018,4.466,1325.58695568953,,,,60.7904,,,Africa,MZ
Tunisia,2018,4.461,11841.4061980603,,,,75.37,,,Africa,TN
Bangladesh,2018,4.456,5490.15881865179,,,,72.1217,,,Asia,BD
Iraq,2018,4.437,12034.4011214944,,,,71.1162,,,Asia,IQ
DR Congo,2018,4.418,,,,,,,,,
Mali,2018,4.39,2684.41122026575,,,,58.8728,,0.5604,Africa,ML
Sierra Leone,2018,4.374,2640.47566787646,,,,59.0587,,0.5711,Africa,SL
Myanmar,2018,4.36,5581.2769545815,,,,66.2322,,,Asia,MM
Chad,2018,4.35,2227.81335372611,,,,52.4467,,0.5756,Africa,TD
Ukraine,2018,4.332,12554.8486328125,,,,73.5691,,,Europe,UA
Ethiopia,2018,4.286,2095.3175782979,,,,65.2573,,,Africa,ET
Swaziland,2018,4.212,,,,,,,,,
Uganda,2018,4.189,2312.05752813495,,,,65.7751,,,Africa,UG
Egypt,2018,4.166,,,,,70.9741,,,Africa,EG
Zambia,2018,4.107,3442.27307196302,,,,62.1381,,,Africa,ZM
Togo,2018,4.085,2067.0664295966,,,,60.6006,,0.6132,Africa,TG
India,2018,4.015,6714.96639877754,,,,70.4152,,0.6445,Asia,IN
Liberia,2018,3.975,1799.72751397748,,,,60.9995,,,Africa,LR
Comoros,2018,3.973,3276.00936695332,,,,65.4009,,,Africa,KM
Madagascar,2018,3.933,1546.59563549795,,,,63.4911,,,Africa,MG
Lesotho,2018,3.802,2632.28775223004,,,,54.6377,,,Africa,LS
Burundi,2018,3.775,823.013102241659,,,,61.8065,,,Africa,BI
Zimbabwe,2018,3.663,3992.890718675,,,,60.9055,,,Africa,ZW
Haiti,2018,3.597,3196.97386370614,,,,64.0766,,,Americas,HT
Botswana,2018,3.488,15785.819633781,,,,66.3709,,,Africa,BW
Syria,2018,3.462,,,,,67.3711,,,,
Malawi,2018,3.41,1363.79445595088,,,,64.4641,,,Africa,MW
Yemen,2018,3.38,,,,,65.9154,,,Asia,YE
Rwanda,2018,3.334,2125.49522712839,,,,66.3539,,,Africa,RW
Tanzania,2018,3.231,2727.88012695313,,,,65.488,,,,
Afghanistan,2018,3.203,2432.27670083336,,,,62.4434,,0.5154,Asia,AF
Central African Republic,2018,3.083,905.817788941094,,,,52.2973,,,Africa,CF
South Sudan,2018,2.853,,,,,51.9049,,,Africa,SS
Finland,2017,7.632,47234.8528600939,,,,81.4967,,0.4448,Europe,FI
Norway,2017,7.594,64589.5559196863,,,,82.6242,,,Europe,NO
Denmark,2017,7.555,55271.5976002659,,,,81.1116,,0.4405,Europe,DK
Iceland,2017,7.495,55638.4920591794,,,,82.241,,,Europe,IS
Switzerland,2017,7.487,68193.5055940262,,,,83.414,,0.4266,Europe,CH
Netherlands,2017,7.441,56037.567993606,,,,81.7366,,0.4189,,
Canada,2017,7.328,48317.3874457163,,,,81.9195,,0.4878,Americas,CA
New Zealand,2017,7.324,42243.5084459397,,,,81.6053,,0.4192,Oceania,NZ
Sweden,2017,7.314,51474.1199115161,,,,82.4377,,0.4007,Europe,SE
Australia,2017,7.272,48564.8286592372,,,,82.7184,,0.4875,Oceania,AU
Israel,2017,7.19,39470.8681262164,,,,82.6993,,,Asia,IL
Austria,2017,7.139,53869.8321183556,,,,81.6387,,0.4182,Europe,AT
Costa Rica,2017,7.072,20499.3442130778,,,,79.9944,,0.668,Americas,CR
Ireland,2017,6.977,80450.3529336506,,,,82.1032,,0.4665,Europe,IE
Germany,2017,6.965,54110.2536648812,,,,80.9371,,0.4926,Europe,DE
Belgium,2017,6.927,50256.0631772784,,,,81.3624,,0.4363,Europe,BE
Luxembourg,2017,6.91,114985.842235989,,,,81.0892,,0.4897,Europe,LU
United States,2017,6.886,60047.7190728307,,,,78.6483,,0.5805,Americas,US
United Kingdom,2017,6.814,46113.0211677324,,,,81.164,,0.468,,
United Arab Emirates,2017,6.774,70281.8889504211,,,,82.3884,,,Asia,AE
Czechia,2017,6.711,39346.030564257,,,,78.926,,0.386,Europe,CZ
Malta,2017,6.627,45763.7330585065,,,,83.0891,,0.4624,Europe,MT
France,2017,6.489,44469.1458856805,,,,82.4385,,0.4524,Europe,FR
Mexico,2017,6.488,20488.7150800441,,,,74.2609,,,Americas,MX
Chile,2017,6.476,24295.223766602,,,,80.6096,,0.7273,Americas,CL
Taiwan Province of China,2017,6.441,,,,,,,,,
Panama,2017,6.43,33533.32602165,,,,77.9011,,,Americas,PA
Brazil,2017,6.419,14559.0488897884,,,,75.3835,,0.6853,Americas,BR
Argentina,2017,6.388,23385.0740904917,,,,76.5434,,0.564,Americas,AR
Guatemala,2017,6.382,9560.17783462724,,,,71.5829,,,Americas,GT
Uruguay,2017,6.379,23606.6278007958,,,,77.618,,0.5644,Americas,UY
Qatar,2017,6.374,99358.3733880435,,,,82.4583,,,Asia,QA
Saudi Arabia,2017,6.371,53120.4572456269,,,,78.7213,,,Asia,SA
Singapore,2017,6.343,95744.1821600957,,,,83.0947,,,Asia,SG
Malaysia,2017,6.322,26415.5960203287,,,,75.542,,,Asia,MY
Spain,2017,6.31,39825.2498116292,,,,82.9862,,0.4588,Europe,ES
Colombia,2017,6.26,14400.6139849314,,,,76.4178,,0.6978,Americas,CO
Trinidad and Tobago,2017,6.192,28484.2557157494,,,,72.9844,,,Americas,TT
Slovakia,2017,6.173,,,,,77.22,,0.3779,Europe,SK
El Salvador,2017,6.167,8965.2189086345,,,,71.0074,,0.6133,Americas,SV
Nicaragua,2017,6.141,6225.34702574846,,,,73.3892,,,Americas,NI
Poland,2017,6.123,30170.2818974087,,,,77.7155,,0.4761,Europe,PL
Bahrain,2017,6.105,50184.5005767301,,,,80.4067,,,Asia,BH
Uzbekistan,2017,6.096,7818.01112977426,,,,71.7372,,,Asia,UZ
Kuwait,2017,6.083,46565.5499504554,,,,79.7314,,,Asia,KW
Thailand,2017,6.072,17573.339815536,,,,76.9888,,0.6466,Asia,TH
Italy,2017,6.0,42142.3435406885,,,,82.7263,,,Europe,IT
Ecuador,2017,5.973,11793.4797426944,,,,76.2197,,0.5734,Americas,EC
Belize,2017,5.956,9120.65338346029,,,,72.062,,,Americas,BZ
Lithuania,2017,5.952,31305.0436934372,,,,75.7015,,0.5122,Europe,LT
Slovenia,2017,5.948,36180.0384547624,,,,80.6163,,0.4092,Europe,SI
Romania,2017,5.945,26943.3085419885,,,,75.0236,,0.5186,Europe,RO
Latvia,2017,5.933,25763.9907709703,,,,74.8005,,0.4957,Europe,LV
Japan,2017,5.915,41444.2157443912,,,,84.1891,,,Asia,JP
Mauritius,2017,5.891,22897.9700922102,,,,75.024,,0.5747,Africa,MU
Jamaica,2017,5.89,10466.4876782146,,,,71.8789,,,Americas,JM
Republic of Korea,2017,5.875,,,,,,,,,
North Cyprus,2017,5.835,,,,,,,,,
Russian Federation,2017,5.81,25777.904296875,,,,,,,Europe,RU
Kazakhstan,2017,5.79,23973.0602295651,,,,72.9955,,0.5281,Asia,KZ
Cyprus,2017,5.762,37768.1171875,,,,81.5431,,0.4727,Asia,CY
Bolivia,2017,5.752,10420.3923250933,,,,67.5357,,,,
Estonia,2017,5.739,34506.6486942506,,,,78.1814,,0.4846,Europe,EE
Paraguay,2017,5.681,13977.3427788671,,,,73.4495,,,Americas,PY
Peru,2017,5.663,12591.8562879234,,,,75.9576,,0.6978,Americas,PE
Kosovo,2017,5.662,9380.94007290057,,,,77.1052,,0.4808,,
Republic of Moldova,2017,5.64,,,,,,,,,
Turkmenistan,2017,5.636,13278.4030353381,,,,69.19,,,Asia,TM
Hungary,2017,5.62,29728.0121568801,,,,76.007,,0.4229,Europe,HU
Libya,2017,5.566,18026.0187834008,,,,72.721,,,Africa,LY
Philippines,2017,5.524,7773.79853599024,,,,69.9661,,,Asia,PH
Honduras,2017,5.504,5620.65455247733,,,,71.8046,,,Americas,HN
Belarus,2017,5.483,18413.747563367,,,,74.3618,,,Europe,BY
Turkey,2017,5.483,,,,,77.0372,,0.6392,Asia,TR
Pakistan,2017,5.472,4789.53646557553,,,,66.2233,,,Asia,PK
Hong Kong SAR of China,2017,5.43,,,,,,,,,
Portugal,2017,5.41,32970.8395386562,,,,81.6605,,0.49,Europe,PT
Serbia,2017,5.398,17285.4272257972,,,,75.7921,,0.5226,Europe,RS
Greece,2017,5.358,28681.6815585005,,,,80.9614,,0.4617,Europe,GR
Tajikistan,2017,5.352,3017.00314887354,,,,70.5241,,,Asia,TJ
Montenegro,2017,5.347,19356.6825946889,,,,76.5929,,,Europe,ME
Croatia,2017,5.321,27887.7588440919,,,,77.7264,,0.4639,Europe,HR
Dominican Republic,2017,5.302,16846.2072320323,,,,73.3702,,0.6571,Americas,DO
Algeria,2017,5.295,13493.560749484,,,,75.4313,,,Africa,DZ
Morocco,2017,5.254,8115.12060546875,,,,73.6079,,,Africa,MA
China,2017,5.246,15022.4371883124,,,,77.2353,,,Asia,CN
Azerbaijan,2017,5.201,14315.9296431061,,,,72.6943,,,Asia,AZ
Lebanon,2017,5.199,20963.8249472533,,,,78.1922,,,Asia,LB
North Macedonia,2017,5.185,17161.049071447,,,,76.1524,,0.4512,Europe,MK
Jordan,2017,5.161,9265.51536720733,,,,76.0708,,,Asia,JO
Nigeria,2017,5.155,7036.67414372387,,,,52.3971,,,Africa,NG
Kyrgyzstan,2017,5.131,,,,,70.5031,,0.503,Asia,KG
Bosnia and Herzegovina,2017,5.129,13627.0944831749,,,,77.3855,,,Europe,BA
Mongolia,2017,5.125,11096.0375604239,,,,70.1709,,,Asia,MN
Viet Nam,2017,5.103,9169.73192052855,,,,,,,Asia,VN
Indonesia,2017,5.093,10687.6409218443,,,,69.9533,,0.5447,Asia,ID
Bhutan,2017,5.082,11677.4142659974,,,,71.4127,,0.5489,Asia,BT
Somalia,2017,4.982,,,,,52.1901,,,Africa,SO
Cameroon,2017,4.975,3767.43072883824,,,,60.8174,,,Africa,CM
Bulgaria,2017,4.933,22317.2548948063,,,,74.7977,,0.5486,Europe,BG
Nepal,2017,4.88,3604.70825949747,,,,68.7398,,,Asia,NP
Venezuela,2017,4.806,,,,,71.9026,,,,
Gabon,2017,4.758,14796.6286374171,,,,66.8163,,0.5594,Africa,GA
State of Palestine,2017,4.743,,,,,,,,,
South Africa,2017,4.724,13738.4385854596,,,,65.4222,,,Africa,ZA
Iran,2017,4.707,,,,,76.3963,,0.5743,,
Côte d’Ivoire,2017,4.671,,,,,,,,,
Ghana,2017,4.657,5170.96094857439,,,,63.829,,,Africa,GH
Senegal,2017,4.631,3234.36158194088,,,,67.0589,,,Africa,SN
Lao PDR,2017,4.623,7141.90652701767,,,,,,,,
Tunisia,2017,4.592,11288.7800135085,,,,75.1768,,,Africa,TN
Albania,2017,4.586,14110.683242211,,,,78.9003,,0.4978,Europe,AL
Sierra Leone,2017,4.571,2501.4531554482,,,,57.761,,,Africa,SL
Congo,2017,4.559,,,,,64.2028,,,Africa,CG
Bangladesh,2017,4.5,4882.60692615639,,,,71.6056,,,Asia,BD
Sri Lanka,2017,4.471,13610.4723136618,,,,76.2386,,,Asia,LK
Iraq,2017,4.456,10191.6616988639,,,,69.7878,,,Asia,IQ
Mali,2017,4.447,2606.69607954141,,,,58.562,,,Africa,ML
Namibia,2017,4.441,9887.9393548255,,,,61.661,,,Africa,
Cambodia,2017,4.433,5050.06356615113,,,,69.8424,,,Asia,KH
Burkina Faso,2017,4.424,2042.40295259917,,,,59.5775,,,Africa,BF
Egypt,2017,4.419,,,,,70.7086,,0.5867,Africa,EG
Mozambique,2017,4.417,1282.74965991801,,,,60.1484,,,Africa,MZ
Kenya,2017,4.41,4177.24993580267,,,,62.7248,,,Africa,KE
Zambia,2017,4.377,3391.62768492775,,,,61.5644,,,Africa,ZM
Mauritania,2017,4.356,5353.06608810407,,,,67.0885,,,Africa,MR
Ethiopia,2017,4.35,2004.74755633129,,,,64.7659,,,Africa,ET
Georgia,2017,4.34,13718.9378669764,,,,73.4347,,0.5974,Asia,GE
Armenia,2017,4.321,12066.0043093819,,,,74.7441,,,Asia,AM
Myanmar,2017,4.308,4706.43248949598,,,,65.9086,,0.5455,Asia,MM
Chad,2017,4.301,2097.14425483604,,,,51.8747,,,Africa,TD
DR Congo,2017,4.245,,,,,,,,,
India,2017,4.19,6144.71714444938,,,,70.0676,,0.6528,Asia,IN
Niger,2017,4.166,1208.14609955266,,,,59.5239,,,Africa,NE
Uganda,2017,4.161,2157.95747503369,,,,65.1738,,,Africa,UG
Benin,2017,4.141,2885.89383987721,,,,59.5278,,,Africa,BJ
Sudan,2017,4.139,4252.42138671875,,,,65.1464,,,Africa,SD
Ukraine,2017,4.103,11536.0810546875,,,,73.9935,,,Europe,UA
Togo,2017,3.999,1985.52622129406,,,,60.1351,,,Africa,TG
Guinea,2017,3.964,2687.09504827171,,,,58.7151,,,Africa,GN
Lesotho,2017,3.808,2618.81820770145,,,,53.8737,,0.6189,Africa,LS
Angola,2017,3.795,8006.83661497696,,,,62.1221,,,Africa,AO
Madagascar,2017,3.774,1546.88001890817,,,,63.4328,,,Africa,MG
Zimbabwe,2017,3.692,10756.4454416985,,,,60.2626,,0.6358,Africa,ZW
