Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,region,alpha-2
Rwanda,2018,3.334,2125.49522712839,,,,Africa,RW
Tanzania,2018,3.231,2727.88012695313,,,,,
Afghanistan,2018,3.203,2432.27670083336,,,,Asia,AF
Central African Republic,2018,3.083,905.817788941094,,,,Africa,CF
South Sudan,2018,2.853,,,,,Africa,SS
Finland,2017,7.632,47234.8528600939,,,,Europe,FI
Norway,2017,7.594,64589.5559196863,,,,Europe,NO
Denmark,2017,7.555,55271.5976002659,,,,Europe,DK
Iceland,2017,7.495,55638.4920591794,,,,Europe,IS
Switzerland,2017,7.487,68193.5055940262,,,,Europe,CH
Netherlands,2017,7.441,56037.567993606,,,,,
Canada,2017,7.328,48317.3874457163,,,,Americas,CA
New Zealand,2017,7.324,42243.5084459397,,,,Oceania,NZ
Sweden,2017,7.314,51474.1199115161,,,,Europe,SE
Australia,2017,7.272,48564.8286592372,,,,Oceania,AU
Israel,2017,7.19,39470.8681262164,,,,Asia,IL
Austria,2017,7.139,53869.8321183556,,,,Europe,AT
Costa Rica,2017,7.072,20499.3442130778,,,,Americas,CR
Ireland,2017,6.977,80450.3529336506,,,,Europe,IE
Germany,2017,6.965,54110.2536648812,,,,Europe,DE
Belgium,2017,6.927,50256.0631772784,,,,Europe,BE
Luxembourg,2017,6.91,114985.842235989,,,,Europe,LU
United States,2017,6.886,60047.7190728307,,,,Americas,US
United Kingdom,2017,6.814,46113.0211677324,,,,,
United Arab Emirates,2017,6.774,70281.8889504211,,,,Asia,AE
Czechia,2017,6.711,39346.030564257,,,,Europe,CZ
Malta,2017,6.627,45763.7330585065,,,,Europe,MT
France,2017,6.489,44469.1458856805,,,,Europe,FR
Mexico,2017,6.488,20488.7150800441,,,,Americas,MX
Chile,2017,6.476,24295.223766602,,,,Americas,CL
Taiwan Province of China,2017,6.441,,,,,,
Panama,2017,6.43,33533.32602165,,,,Americas,PA
Brazil,2017,6.419,14559.0488897884,,,,Americas,BR
Argentina,2017,6.388,23385.0740904917,,,,Americas,AR
Guatemala,2017,6.382,9560.17783462724,,,,Americas,GT
Uruguay,2017,6.379,23606.6278007958,,,,Americas,UY
Qatar,2017,6.374,99358.3733880435,,,,Asia,QA
Saudi Arabia,2017,6.371,53120.4572456269,,,,Asia,SA
Singapore,2017,6.343,95744.1821600957,,,,Asia,SG
Malaysia,2017,6.322,26415.5960203287,,,,Asia,MY
Spain,2017,6.31,39825.2498116292,,,,Europe,ES
Colombia,2017,6.26,14400.6139849314,,,,Americas,CO
Trinidad and Tobago,2017,6.192,28484.2557157494,,,,Americas,TT
Slovakia,2017,6.173,,,,,Europe,SK
El Salvador,2017,6.167,8965.2189086345,,,,Americas,SV
Nicaragua,2017,6.141,6225.34702574846,,,,Americas,NI
Poland,2017,6.123,30170.2818974087,,,,Europe,PL
Bahrain,2017,6.105,50184.5005767301,,,,Asia,BH
Uzbekistan,2017,6.096,7818.01112977426,,,,Asia,UZ
Kuwait,2017,6.083,46565.5499504554,,,,Asia,KW
Thailand,2017,6.072,17573.339815536,,,,Asia,TH
Italy,2017,6.0,42142.3435406885,,,,Europe,IT
Ecuador,2017,5.973,11793.4797426944,,,,Americas,EC
Belize,2017,5.956,9120.65338346029,,,,Americas,BZ
Lithuania,2017,5.952,31305.0436934372,,,,Europe,LT
Slovenia,2017,5.948,36180.0384547624,,,,Europe,SI
Romania,2017,5.945,26943.3085419885,,,,Europe,RO
Latvia,2017,5.933,25763.9907709703,,,,Europe,LV
Japan,2017,5.915,41444.2157443912,,,,Asia,JP
Mauritius,2017,5.891,22897.9700922102,,,,Africa,MU
Jamaica,2017,5.89,10466.4876782146,,,,Americas,JM
Republic of Korea,2017,5.875,,,,,,
North Cyprus,2017,5.835,,,,,,
Russian Federation,2017,5.81,25777.904296875,,,,Europe,RU
Kazakhstan,2017,5.79,23973.0602295651,,,,Asia,KZ
Cyprus,2017,5.762,37768.1171875,,,,Asia,CY
Bolivia,2017,5.752,10420.3923250933,,,,,
Estonia,2017,5.739,34506.6486942506,,,,Europe,EE
Paraguay,2017,5.681,13977.3427788671,,,,Americas,PY
Peru,2017,5.663,12591.8562879234,,,,Americas,PE
Kosovo,2017,5.662,9380.94007290057,,,,,
Republic of Moldova,2017,5.64,,,,,,
Turkmenistan,2017,5.636,13278.4030353381,,,,Asia,TM
Hungary,2017,5.62,29728.0121568801,,,,Europe,HU
Libya,2017,5.566,18026.0187834008,,,,Africa,LY
Philippines,2017,5.524,7773.79853599024,,,,Asia,PH
Honduras,2017,5.504,5620.65455247733,,,,Americas,HN
Belarus,2017,5.483,18413.747563367,,,,Europe,BY
Turkey,2017,5.483,,,,,Asia,TR
Pakistan,2017,5.472,4789.53646557553,,,,Asia,PK
Hong Kong SAR of China,2017,5.43,,,,,,
Portugal,2017,5.41,32970.8395386562,,,,Europe,PT
Serbia,2017,5.398,17285.4272257972,,,,Europe,RS
Greece,2017,5.358,28681.6815585005,,,,Europe,GR
Tajikistan,2017,5.352,3017.00314887354,,,,Asia,TJ
Montenegro,2017,5.347,19356.6825946889,,,,Europe,ME
Croatia,2017,5.321,27887.7588440919,,,,Europe,HR
Dominican Republic,2017,5.302,16846.2072320323,,,,Americas,DO
Algeria,2017,5.295,13493.560749484,,,,Africa,DZ
Morocco,2017,5.254,8115.12060546875,,,,Africa,MA
China,2017,5.246,15022.4371883124,,,,Asia,CN
Azerbaijan,2017,5.201,14315.9296431061,,,,Asia,AZ
Lebanon,2017,5.199,20963.8249472533,,,,Asia,LB
North Macedonia,2017,5.185,17161.049071447,,,,Europe,MK
Jordan,2017,5.161,9265.51536720733,,,,Asia,JO
Nigeria,2017,5.155,7036.67414372387,,,,Africa,NG
Kyrgyzstan,2017,5.131,,,,,Asia,KG
Bosnia and Herzegovina,2017,5.129,13627.0944831749,,,,Europe,BA
Mongolia,2017,5.125,11096.0375604239,,,,Asia,MN
Viet Nam,2017,5.103,9169.73192052855,,,,Asia,VN
Indonesia,2017,5.093,10687.6409218443,,,,Asia,ID
Bhutan,2017,5.082,11677.4142659974,,,,Asia,BT
Somalia,2017,4.982,,,,,Africa,SO
Cameroon,2017,4.975,3767.43072883824,,,,Africa,CM
Bulgaria,2017,4.933,22317.2548948063,,,,Europe,BG
Nepal,2017,4.88,3604.70825949747,,,,Asia,NP
Venezuela,2017,4.806,,,,,,
Gabon,2017,4.758,14796.6286374171,,,,Africa,GA
State of Palestine,2017,4.743,,,,,,
South Africa,2017,4.724,13738.4385854596,,,,Africa,ZA
Iran,2017,4.707,,,,,,
Côte d’Ivoire,2017,4.671,,,,,,
Ghana,2017,4.657,5170.96094857439,,,,Africa,GH
Senegal,2017,4.631,3234.36158194088,,,,Africa,SN
Lao PDR,2017,4.623,7141.90652701767,,,,,
Tunisia,2017,4.592,11288.7800135085,,,,Africa,TN
Albania,2017,4.586,14110.683242211,,,,Europe,AL
Sierra Leone,2017,4.571,2501.4531554482,,,,Africa,SL
Congo,2017,4.559,,,,,Africa,CG
Bangladesh,2017,4.5,4882.60692615639,,,,Asia,BD
Sri Lanka,2017,4.471,13610.4723136618,,,,Asia,LK
Iraq,2017,4.456,10191.6616988639,,,,Asia,IQ
Mali,2017,4.447,2606.69607954141,,,,Africa,ML
Namibia,2017,4.441,9887.9393548255,,,,Africa,
Cambodia,2017,4.433,5050.06356615113,,,,Asia,KH
Burkina Faso,2017,4.424,2042.40295259917,,,,Africa,BF
Egypt,2017,4.419,,,,,Africa,EG
Mozambique,2017,4.417,1282.74965991801,,,,Africa,MZ
Kenya,2017,4.41,4177.24993580267,,,,Africa,KE
Zambia,2017,4.377,3391.62768492775,,,,Africa,ZM
Mauritania,2017,4.356,5353.06608810407,,,,Africa,MR
Ethiopia,2017,4.35,2004.74755633129,,,,Africa,ET
Georgia,2017,4.34,13718.9378669764,,,,Asia,GE
Armenia,2017,4.321,12066.0043093819,,,,Asia,AM
Myanmar,2017,4.308,4706.43248949598,,,,Asia,MM
Chad,2017,4.301,2097.14425483604,,,,Africa,TD
DR Congo,2017,4.245,,,,,,
India,2017,4.19,6144.71714444938,,,,Asia,IN
Niger,2017,4.166,1208.14609955266,,,,Africa,NE
Uganda,2017,4.161,2157.95747503369,,,,Africa,UG
Benin,2017,4.141,2885.89383987721,,,,Africa,BJ
Sudan,2017,4.139,4252.42138671875,,,,Africa,SD
Ukraine,2017,4.103,11536.0810546875,,,,Europe,UA
Togo,2017,3.999,1985.52622129406,,,,Africa,TG
Guinea,2017,3.964,2687.09504827171,,,,Africa,GN
Lesotho,2017,3.808,2618.81820770145,,,,Africa,LS
Angola,2017,3.795,8006.83661497696,,,,Africa,AO
Madagascar,2017,3.774,1546.88001890817,,,,Africa,MG
Zimbabwe,2017,3.692,10756.4454416985,,,,Africa,ZW
Afghanistan,2017,3.632,2335.79586234454,,,,Asia,AF
Botswana,2017,3.59,15700.6650479641,,,,Africa,BW
Malawi,2017,3.587,1380.23263621737,,,,Africa,MW
Haiti,2017,3.582,3339.38884653446,,,,Americas,HT
Liberia,2017,3.495,1664.94481323565,,,,Africa,LR
Syria,2017,3.462,,,,,,
Rwanda,2017,3.408,1967.94286602499,,,,Africa,RW
Yemen,2017,3.355,,,,,Asia,YE
Tanzania,2017,3.303,2472.4931640625,,,,,
South Sudan,2017,3.254,,,,,Africa,SS
Central African Republic,2017,3.083,883.810734876066,,,,Africa,CF
Burundi,2017,2.905,791.393494929898,,,,Africa,BI
Norway,2016,7.537,59280.1992028829,,,,Europe,NO
Denmark,2016,7.522,51820.9521305491,,,,Europe,DK
Iceland,2016,7.504,53480.3971946764,,,,Europe,IS
Switzerland,2016,7.494,67350.7518747757,,,,Europe,CH
Finland,2016,7.469,44562.4011072067,,,,Europe,FI
Netherlands,2016,7.377,53162.2791598028,,,,,
Canada,2016,7.316,46470.6466391109,,,,Americas,CA
New Zealand,2016,7.314,39988.9250855472,,,,Oceania,NZ
Australia,2016,7.284,47446.2103030951,,,,Oceania,AU
Sweden,2016,7.284,50289.7687144136,,,,Europe,SE
Israel,2016,7.213,38189.1610278241,,,,Asia,IL
Costa Rica,2016,7.079,19201.7453233396,,,,Americas,CR
Austria,2016,7.006,52397.8635176674,,,,Europe,AT
United States,2016,6.993,57976.628204291,,,,Americas,US
Ireland,2016,6.977,73012.8198720374,,,,Europe,IE
Germany,2016,6.951,51569.9016841199,,,,Europe,DE
Belgium,2016,6.891,48414.5518065681,,,,Europe,BE
Luxembourg,2016,6.863,113365.176082265,,,,Europe,LU
United Kingdom,2016,6.714,44085.2025586772,,,,,
Chile,2016,6.652,23256.5036042211,,,,Americas,CL
United Arab Emirates,2016,6.648,69986.9835675887,,,,Asia,AE
Brazil,2016,6.635,14309.2061488342,,,,Americas,BR
Czechia,2016,6.609,36445.0485732064,,,,Europe,CZ
Argentina,2016,6.599,20105.761359796,,,,Americas,AR
Mexico,2016,6.578,20104.5839787472,,,,Americas,MX
Singapore,2016,6.572,89901.8159165036,,,,Asia,SG
Malta,2016,6.527,40999.9620259653,,,,Europe,MT
Uruguay,2016,6.454,22840.5507069805,,,,Americas,UY
Guatemala,2016,6.454,9201.42836046353,,,,Americas,GT
Panama,2016,6.452,30276.7088496195,,,,Americas,PA
France,2016,6.442,42880.2351355431,,,,Europe,FR
Thailand,2016,6.424,16671.2506902144,,,,Asia,TH
Taiwan Province of China,2016,6.422,,,,,,
Spain,2016,6.403,37612.7188681342,,,,Europe,ES
Qatar,2016,6.375,89934.66888248,,,,Asia,QA
Colombia,2016,6.357,14026.8399931053,,,,Americas,CO
Saudi Arabia,2016,6.344,49937.0668103808,,,,Asia,SA
Trinidad and Tobago,2016,6.168,28231.6820670092,,,,Americas,TT
Kuwait,2016,6.105,41862.1739255505,,,,Asia,KW
Slovakia,2016,6.098,,,,,Europe,SK
Bahrain,2016,6.087,47428.9018907649,,,,Asia,BH
Malaysia,2016,6.084,25285.8213541391,,,,Asia,MY
Nicaragua,2016,6.071,5882.36645219746,,,,Americas,NI
Ecuador,2016,6.008,10881.4890706732,,,,Americas,EC
El Salvador,2016,6.003,8455.61614773975,,,,Americas,SV
Poland,2016,5.973,28359.6927346266,,,,Europe,PL
Uzbekistan,2016,5.971,6919.29475621804,,,,Asia,UZ
Italy,2016,5.964,40482.562999856,,,,Europe,IT
Russian Federation,2016,5.963,24012.40234375,,,,Europe,RU
Belize,2016,5.956,9399.03567052789,,,,Americas,BZ
Japan,2016,5.92,40596.9686628995,,,,Asia,JP
Lithuania,2016,5.902,28698.9887868061,,,,Europe,LT
Algeria,2016,5.872,13437.8460232169,,,,Africa,DZ
Latvia,2016,5.85,24063.4511245109,,,,Europe,LV
Republic of Korea,2016,5.838,,,,,,
Republic of Moldova,2016,5.838,,,,,,
Romania,2016,5.825,23905.1743665679,,,,Europe,RO
Bolivia,2016,5.823,9242.02728323599,,,,,
Turkmenistan,2016,5.822,12919.371222426,,,,Asia,TM
Kazakhstan,2016,5.819,23023.0872293899,,,,Asia,KZ
North Cyprus,2016,5.81,,,,,,
Slovenia,2016,5.758,33575.1775435757,,,,Europe,SI
Peru,2016,5.715,12066.5460683317,,,,Americas,PE
Mauritius,2016,5.629,21951.8307433111,,,,Africa,MU
Cyprus,2016,5.621,35246.90234375,,,,Asia,CY
Estonia,2016,5.611,31947.7769107437,,,,Europe,EE
Belarus,2016,5.569,17832.4778855815,,,,Europe,BY
Libya,2016,5.525,16961.0177111717,,,,Africa,LY
Turkey,2016,5.5,,,,,Asia,TR
Paraguay,2016,5.493,13329.1373366354,,,,Americas,PY
Hong Kong SAR of China,2016,5.472,,,,,,
Philippines,2016,5.43,7382.66758431792,,,,Asia,PH
Serbia,2016,5.395,16455.4261201487,,,,Europe,RS
Jordan,2016,5.336,8747.87860930851,,,,Asia,JO
Hungary,2016,5.324,28178.9450366919,,,,Europe,HU
Jamaica,2016,5.311,9948.0414677444,,,,Americas,JM
Croatia,2016,5.293,25802.6823323622,,,,Europe,HR
Kosovo,2016,5.279,9157.04630742908,,,,,
China,2016,5.273,14157.2514988004,,,,Asia,CN
Pakistan,2016,5.269,4630.7315068374,,,,Asia,PK
Indonesia,2016,5.262,10262.5951651871,,,,Asia,ID
Venezuela,2016,5.25,,,,,,
Montenegro,2016,5.237,18030.0907942324,,,,Europe,ME
Morocco,2016,5.235,7853.17626953125,,,,Africa,MA
Azerbaijan,2016,5.234,14535.8020210633,,,,Asia,AZ
Dominican Republic,2016,5.23,16282.1899127514,,,,Americas,DO
Greece,2016,5.227,27504.5497984948,,,,Europe,GR
Lebanon,2016,5.225,18940.5901000453,,,,Asia,LB
Portugal,2016,5.195,31589.2695609552,,,,Europe,PT
Bosnia and Herzegovina,2016,5.182,12899.3962262974,,,,Europe,BA
Honduras,2016,5.181,5186.15897417161,,,,Americas,HN
North Macedonia,2016,5.175,16457.5652245258,,,,Europe,MK
Somalia,2016,5.151,,,,,Africa,SO
Viet Nam,2016,5.074,8374.50684516118,,,,Asia,VN
Nigeria,2016,5.074,7072.49693372311,,,,Africa,NG
Tajikistan,2016,5.041,2913.85679547445,,,,Asia,TJ
Bhutan,2016,5.011,11273.2823807676,,,,Asia,BT
Kyrgyzstan,2016,5.004,,,,,Asia,KG
Nepal,2016,4.962,2976.12513681451,,,,Asia,NP
Mongolia,2016,4.955,10511.3831063141,,,,Asia,MN
South Africa,2016,4.829,13519.3235102376,,,,Africa,ZA
Tunisia,2016,4.805,10993.6638464522,,,,Africa,TN
State of Palestine,2016,4.775,,,,,,
Egypt,2016,4.735,,,,,Africa,EG
Bulgaria,2016,4.714,20745.8472094399,,,,Europe,BG
Sierra Leone,2016,4.709,2634.9252433025,,,,Africa,SL
Cameroon,2016,4.695,3626.99932028578,,,,Africa,CM
Iran,2016,4.692,,,,,,
Albania,2016,4.644,13055.8417473139,,,,Europe,AL
Bangladesh,2016,4.608,4579.13228682862,,,,Asia,BD
Namibia,2016,4.574,10200.1392609733,,,,Africa,
Kenya,2016,4.553,3916.65315673095,,,,Africa,KE
Mozambique,2016,4.55,1379.10740028691,,,,Africa,MZ
Myanmar,2016,4.545,4459.53981427471,,,,Asia,MM
Senegal,2016,4.535,3101.12348494108,,,,Africa,SN
Zambia,2016,4.514,3313.35121570029,,,,Africa,ZM
Iraq,2016,4.497,9079.13531769496,,,,Asia,IQ
Gabon,2016,4.465,13997.7352841911,,,,Africa,GA
Ethiopia,2016,4.46,1857.54946515224,,,,Africa,ET
Sri Lanka,2016,4.44,13078.5605089072,,,,Asia,LK
Armenia,2016,4.376,10570.2720413936,,,,Asia,AM
India,2016,4.315,5800.48149366552,,,,Asia,IN
Mauritania,2016,4.292,4682.70259690033,,,,Africa,MR
Congo,2016,4.291,,,,,Africa,CG
Georgia,2016,4.286,13065.294157468,,,,Asia,GE
DR Congo,2016,4.28,,,,,,
Mali,2016,4.19,2531.80496963482,,,,Africa,ML
Côte d’Ivoire,2016,4.18,,,,,,
Cambodia,2016,4.168,4748.12428521528,,,,Asia,KH
Sudan,2016,4.139,4470.35498046875,,,,Africa,SD
Ghana,2016,4.12,5011.07931572904,,,,Africa,GH
Ukraine,2016,4.096,10864.6572265625,,,,Europe,UA
Uganda,2016,4.081,2165.29759404413,,,,Africa,UG
Burkina Faso,2016,4.032,1881.75893134407,,,,Africa,BF
Niger,2016,4.028,1188.55709229837,,,,Africa,NE
Malawi,2016,3.97,1409.95802703533,,,,Africa,MW
Chad,2016,3.936,2120.08751553857,,,,Africa,TD
Zimbabwe,2016,3.875,4275.4493505094,,,,Africa,ZW
Lesotho,2016,3.808,2942.18153663921,,,,Africa,LS
Angola,2016,3.795,7766.83787525546,,,,Africa,AO
Afghanistan,2016,3.794,2213.1814410479,,,,Asia,AF
Botswana,2016,3.766,16228.1231235664,,,,Africa,BW
Benin,2016,3.657,2842.0246258376,,,,Africa,BJ
Madagascar,2016,3.644,1561.51962374608,,,,Africa,MG
Haiti,2016,3.603,3253.47178641614,,,,Americas,HT
Yemen,2016,3.593,,,,,Asia,YE
South Sudan,2016,3.591,,,,,Africa,SS
Liberia,2016,3.533,1490.33581410026,,,,Africa,LR
Guinea,2016,3.507,2255.32617992615,,,,Africa,GN
Togo,2016,3.495,1932.92614273869,,,,Africa,TG
Rwanda,2016,3.471,1866.38968530286,,,,Africa,RW
Syria,2016,3.462,,,,,,
Tanzania,2016,3.349,2434.69995117188,,,,,
Burundi,2016,2.905,764.282221636916,,,,Africa,BI
Central African Republic,2016,2.693,826.013301383169,,,,Africa,CF
Denmark,2015,7.526,48897.2099776611,4.875520085646853,,,Europe,DK
Switzerland,2015,7.509,65265.04573356,3.9521252017786526,,,Europe,CH
Iceland,2015,7.501,49201.0640964553,1.9791794243723209,,,Europe,IS
Norway,2015,7.498,60737.8868132779,7.256364904833496,,,Europe,NO
Finland,2015,7.413,42257.8593791297,1.2149739981645764,,,Europe,FI
Canada,2015,7.404,44668.0912814303,6.063680992570856,,,Americas,CA
Netherlands,2015,7.339,50956.6930942185,2.6718248646793272,,,,
New Zealand,2015,7.334,37513.2963872442,1.5974437441612221,,,Oceania,NZ
Australia,2015,7.313,46464.5867627929,16.677631138538132,,,Oceania,AU
Sweden,2015,7.291,48772.0696057277,7.307084427256101,,,Europe,SE
Israel,2015,7.267,35870.7927156301,5.077395361192742,,,Asia,IL
Austria,2015,7.119,49549.3162311441,3.4419376179635357,,,Europe,AT
United States,2015,7.104,56849.4697923159,14.614095176109693,,,Americas,US
Costa Rica,2015,7.087,17525.1404625145,10.192681239269149,,,Americas,CR
Puerto Rico,2015,7.039,,0.15162573195248782,,,Americas,PR
Germany,2015,6.994,48545.400721962,2.197690292955845,,,Europe,DE
Brazil,2015,6.952,14821.4383175183,0.4085919443301454,,,Americas,BR
Belgium,2015,6.929,46071.914889496,3.7813092849325063,,,Europe,BE
Ireland,2015,6.907,71588.2656638378,0.9171297243691658,,,Europe,IE
Luxembourg,2015,6.871,107859.685999308,6.0466921336285555,,,Europe,LU
Mexico,2015,6.778,19071.4444196466,0.08782297701963178,,,Americas,MX
Singapore,2015,6.739,87156.187383315,9.435114233704349,,,Asia,SG
United Kingdom,2015,6.725,42515.278865824,1.4666944475655532,,,,
Chile,2015,6.705,22468.3125745547,1.3790351641271015,,,Americas,CL
Panama,2015,6.701,27245.2788402631,1.0355457036282723,,,Americas,PA
Argentina,2015,6.65,19899.1499275245,1.9263197839237483,,,Americas,AR
Czechia,2015,6.596,34093.0280593748,1.0578559110480579,,,Europe,CZ
United Arab Emirates,2015,6.573,73986.0636395945,54.736820879184194,,,Asia,AE
Uruguay,2015,6.545,22168.6114189676,0.2836246015302798,,,Americas,UY
Malta,2015,6.488,38368.7020383117,0.9221172369507384,,,Europe,MT
Colombia,2015,6.481,13332.0555048211,0.04863433396279336,,,Americas,CO
France,2015,6.478,40905.1767750994,3.2470495672698663,,,Europe,FR
Thailand,2015,6.474,15791.1714762207,2.7441678478294893,,,Asia,TH
Saudi Arabia,2015,6.379,53930.8273872622,78.58774803385889,,,Asia,SA
Taiwan Province of China,2015,6.379,,,,,,
Qatar,2015,6.375,102545.863291279,123.43119542306535,,,Asia,QA
Spain,2015,6.361,35228.6333036223,4.291411822133946,,,Europe,ES
Algeria,2015,6.355,13807.3515841478,0.1393078698509955,,,Africa,DZ
Guatemala,2015,6.324,8934.00261178396,0.06809785097589688,,,Americas,GT
Suriname,2015,6.269,16543.5743051372,0.10599365914335614,,,Americas,SR
Kuwait,2015,6.239,45267.3085347452,18.649734371047188,,,Asia,KW
Bahrain,2015,6.218,48034.2468880503,15.263416035172217,,,Asia,BH
Trinidad and Tobago,2015,6.168,29825.4628753017,0.13178234657597773,,,Americas,TT
Venezuela,2015,6.084,,,,,,
Slovakia,2015,6.078,,0.4428348334564033,,,Europe,SK
El Salvador,2015,6.068,7933.73697858999,0.02718641548298725,,,Americas,SV
Malaysia,2015,6.005,24526.3942716012,1.7493092567936994,,,Asia,MY
Nicaragua,2015,5.992,5448.89226010317,0.06049137708000732,,,Americas,NI
Uzbekistan,2015,5.987,6799.57332842183,0.5306246774562796,,,Asia,UZ
Italy,2015,5.977,37384.3796455406,1.9833117316295739,,,Europe,IT
Ecuador,2015,5.976,10877.7507461388,0.29399591357176147,,,Americas,EC
Belize,2015,5.956,9538.38691146009,8.92713567839196,,,Americas,BZ
Japan,2015,5.921,40898.80697396,2.72381683013046,,,Asia,JP
Kazakhstan,2015,5.919,22484.3651382607,0.5535687517655188,,,Asia,KZ
Republic of Moldova,2015,5.897,,0.12332726487866219,,,,
Russian Federation,2015,5.856,23994.013671875,1.0474722527144606,,,Europe,RU
Poland,2015,5.835,26988.1069013509,0.1524519660545517,,,Europe,PL
Republic of Korea,2015,5.835,,0.546812680829652,,,,
Bolivia,2015,5.822,8757.31777115406,,,,,
Lithuania,2015,5.813,26948.5919371645,0.33219193974223393,,,Europe,LT
Belarus,2015,5.802,18133.5313085883,1.0026683016690547,,,Europe,BY
North Cyprus,2015,5.771,,,,,,
Slovenia,2015,5.768,31336.2043858881,2.5923408433800668,,,Europe,SI
Peru,2015,5.743,11600.3873992867,0.10722696183429072,,,Americas,PE
Turkmenistan,2015,5.658,12714.8137240363,0.6065400544426255,,,Asia,TM
Mauritius,2015,5.648,20269.523509561,0.2462492826496871,,,Africa,MU
Libya,2015,5.615,17903.2565395803,6.465548754925798,,,Africa,LY
Latvia,2015,5.56,22543.9183164105,1.5121152213670004,,,Europe,LV
Cyprus,2015,5.546,31380.19921875,2.474329675944983,,,Asia,CY
Paraguay,2015,5.538,12679.0574753234,0.22617693073531503,,,Americas,PY
Romania,2015,5.528,21624.5618152909,0.052468366657963894,,,Europe,RO
Estonia,2015,5.517,29712.6299473728,1.5183627938905098,,,Europe,EE
Jamaica,2015,5.51,9476.14929465037,0.019083877963501174,,,Americas,JM
Croatia,2015,5.488,23749.636747943,0.6928972128019423,,,Europe,HR
Hong Kong SAR of China,2015,5.458,,,,,,
Somalia,2015,5.44,,0.011372384839921385,,,Africa,SO
Kosovo,2015,5.401,8714.91966356132,,,,,
Turkey,2015,5.389,,1.3380830957902166,,,Asia,TR
Indonesia,2015,5.314,10027.5372996025,0.0399376506620182,,,Asia,ID
Jordan,2015,5.303,8967.07995837808,7.265612655010133,,,Asia,JO
Azerbaijan,2015,5.291,15075.2726347911,0.2525466222401911,,,Asia,AZ
Philippines,2015,5.279,6894.26702217935,0.013850696659593743,,,Asia,PH
China,2015,5.245,13463.3331511105,0.10338443025761246,,,Asia,CN
Bhutan,2015,5.196,10213.8139608922,0.9870730227790909,,,Asia,BT
Kyrgyzstan,2015,5.185,,0.311731411638351,,,Asia,KG
Serbia,2015,5.177,15546.298142138,1.002555945151635,,,Europe,RS
Bosnia and Herzegovina,2015,5.163,11845.4522958172,0.025466725243541932,,,Europe,BA
Montenegro,2015,5.161,16091.712641843,0.6870878453843539,,,Europe,ME
Dominican Republic,2015,5.155,14804.0974069659,0.371857247565626,,,Americas,DO
Morocco,2015,5.151,7799.09228515625,0.026401323642851665,,,Africa,MA
Hungary,2015,5.145,26937.7320818864,0.9738806526746919,,,Europe,HU
Pakistan,2015,5.132,4480.26313460985,0.5533886895344151,,,Asia,PK
Lebanon,2015,5.129,17045.898285301,2.896632457888916,,,Asia,LB
Portugal,2015,5.123,29608.0071513956,0.4780364855046521,,,Europe,PT
North Macedonia,2015,5.121,15034.1677602787,0.2955059546272726,,,Europe,MK
Viet Nam,2015,5.061,7671.5819778084,0.02246050806751683,,,Asia,VN
Somaliland Region,2015,5.057,,,,,,
Tunisia,2015,5.045,10782.5438382441,0.07358354105051079,,,Africa,TN
Greece,2015,5.033,26607.7256796976,1.635607093415588,,,Europe,GR
Tajikistan,2015,4.996,2975.47097476092,0.5122125338771067,,,Asia,TJ
Mongolia,2015,4.907,10458.3027240524,0.1541969777263895,,,Asia,MN
Lao PDR,2015,4.876,6086.0673044622,,,,,
Nigeria,2015,4.875,7307.83788188925,0.7917815050764277,,,Africa,NG
Honduras,2015,4.871,4845.59566521125,0.050705623431541356,,,Americas,HN
Iran,2015,4.813,,,,,,
Zambia,2015,4.795,3337.47306887696,0.9064857298390232,,,Africa,ZM
Nepal,2015,4.793,2957.30559145504,0.23510005556801972,,,Asia,NP
State of Palestine,2015,4.754,,0.06530213732028049,,,,
Albania,2015,4.655,12386.592266883,0.046943821843599735,,,Europe,AL
Bangladesh,2015,4.643,4212.23578089428,0.1443622950293593,,,Asia,BD
Sierra Leone,2015,4.635,2560.04985807593,0.9747474747474747,,,Africa,SL
Iraq,2015,4.575,9334.46604866315,0.20175673689056722,,,Asia,IQ
Namibia,2015,4.574,10465.8920558516,2.274492316136114,,,Africa,
Cameroon,2015,4.513,3497.66067563959,1.7801569116538083,,,Africa,CM
Ethiopia,2015,4.508,1632.61818006837,0.8746096294379556,,,Africa,ET
South Africa,2015,4.459,13397.5234813346,2.9167981359675736,,,Africa,ZA
Sri Lanka,2015,4.415,12227.1714849513,0.03033828207421908,,,Asia,LK
India,2015,4.404,5425.03599091046,0.3164759944238703,,,Asia,IN
Myanmar,2015,4.395,4458.69054442659,0.025367331754727378,,,Asia,MM
Egypt,2015,4.362,,0.061003148686544835,,,Africa,EG
Armenia,2015,4.36,9756.84084836026,0.21615784109110323,,,Asia,AM
Kenya,2015,4.356,3678.32614146019,2.315370858745847,,,Africa,KE
Ukraine,2015,4.324,9921.833984375,0.9680933141631232,,,Europe,UA
Ghana,2015,4.276,5191.37053389659,0.4174649079161501,,,Africa,GH
DR Congo,2015,4.272,,,,,,
Georgia,2015,4.252,12269.6528932768,0.11549411030672807,,,Asia,GE
Congo,2015,4.236,,1.8960108087165146,,,Africa,CG
Senegal,2015,4.219,2994.28032714875,0.40040519335353925,,,Africa,SN
