country,code,category,count,year
Senegal,07,Provide Aid,1902,2019
Senegal,12,Reject,1366,2019
Senegal,06,Engage in Material Cooperation,1217,2019
Senegal,09,Investigate,905,2019
Senegal,10,Demand,730,2019
Senegal,14,Protest,599,2019
Senegal,18,Assault,556,2019
Senegal,13,Threaten,465,2019
Senegal,16,Reduce Relations,240,2019
Senegal,15,Exhibit Force Posture,102,2019
Senegal,20,Use Unconventional Mass Violence,7,2019
Senegal,04,Consult,15359,2020
Senegal,01,Make Public Statement,6293,2020
Senegal,05,Engage in Diplomatic Cooperation,5218,2020
Senegal,02,Appeal,4426,2020
Senegal,03,Express Intent to Cooperate,3954,2020
Senegal,17,Coerce,2372,2020
Senegal,11,Disapprove,2340,2020
Senegal,07,Provide Aid,2050,2020
Senegal,19,Fight,1976,2020
Senegal,08,Yield,1811,2020
Senegal,12,Reject,1269,2020
Senegal,06,Engage in Material Cooperation,1062,2020
Senegal,09,Investigate,918,2020
Senegal,10,Demand,673,2020
Senegal,13,Threaten,601,2020
Senegal,14,Protest,554,2020
Senegal,18,Assault,511,2020
Senegal,16,Reduce Relations,403,2020
Senegal,15,Exhibit Force Posture,206,2020
Senegal,20,Use Unconventional Mass Violence,7,2020
Senegal,04,Consult,13762,2021
Senegal,01,Make Public Statement,5641,2021
Senegal,05,Engage in Diplomatic Cooperation,5351,2021
Senegal,02,Appeal,4149,2021
Senegal,03,Express Intent to Cooperate,3533,2021
Senegal,11,Disapprove,2696,2021
Senegal,17,Coerce,2456,2021
Senegal,19,Fight,2409,2021
Senegal,07,Provide Aid,1698,2021
Senegal,08,Yield,1554,2021
Senegal,12,Reject,1139,2021
Senegal,06,Engage in Material Cooperation,1130,2021
Senegal,18,Assault,917,2021
Senegal,14,Protest,862,2021
Senegal,09,Investigate,708,2021
Senegal,10,Demand,697,2021
Senegal,13,Threaten,544,2021
Senegal,16,Reduce Relations,281,2021
Senegal,15,Exhibit Force Posture,147,2021
Senegal,20,Use Unconventional Mass Violence,5,2021
Senegal,19,Fight,2069,2022
Senegal,17,Coerce,1961,2022
Senegal,08,Yield,1469,2022
Senegal,07,Provide Aid,1357,2022
Senegal,12,Reject,1271,2022
Senegal,06,Engage in Material Cooperation,1095,2022
Senegal,09,Investigate,801,2022
Senegal,10,Demand,678,2022
Senegal,14,Protest,610,2022
Senegal,18,Assault,592,2022
Senegal,13,Threaten,545,2022
Senegal,16,Reduce Relations,342,2022
Senegal,15,Exhibit Force Posture,92,2022
Senegal,20,Use Unconventional Mass Violence,4,2022
Senegal,04,Consult,16573,2022
Senegal,01,Make Public Statement,5662,2022
Senegal,05,Engage in Diplomatic Cooperation,5450,2022
Senegal,03,Express Intent to Cooperate,4113,2022
Senegal,02,Appeal,3905,2022
Senegal,11,Disapprove,2898,2022
Senegal,04,Consult,17922,2023
Senegal,01,Make Public Statement,6333,2023
Senegal,05,Engage in Diplomatic Cooperation,5735,2023
Senegal,02,Appeal,4736,2023
Senegal,17,Coerce,4134,2023
Senegal,03,Express Intent to Cooperate,3545,2023
Senegal,11,Disapprove,3531,2023
Senegal,19,Fight,3063,2023
Senegal,08,Yield,2382,2023
Senegal,07,Provide Aid,2176,2023
Senegal,12,Reject,1503,2023
Senegal,14,Protest,1406,2023
Senegal,18,Assault,1178,2023
Senegal,06,Engage in Material Cooperation,1071,2023
Senegal,09,Investigate,974,2023
Senegal,10,Demand,699,2023
Senegal,13,Threaten,468,2023
Senegal,16,Reduce Relations,368,2023
Senegal,15,Exhibit Force Posture,150,2023
Senegal,20,Use Unconventional Mass Violence,5,2023
Senegal,04,Consult,17212,2024
Senegal,01,Make Public Statement,7330,2024
Senegal,05,Engage in Diplomatic Cooperation,6869,2024
Senegal,02,Appeal,5174,2024
Senegal,03,Express Intent to Cooperate,3699,2024
Senegal,11,Disapprove,3555,2024
Senegal,08,Yield,2999,2024
Senegal,17,Coerce,2918,2024
Senegal,19,Fight,2429,2024
Senegal,07,Provide Aid,1959,2024
Senegal,12,Reject,1566,2024
Senegal,06,Engage in Material Cooperation,1329,2024
Senegal,09,Investigate,1065,2024
Senegal,14,Protest,1065,2024
Senegal,10,Demand,733,2024
Senegal,13,Threaten,599,2024
Senegal,18,Assault,551,2024
Senegal,16,Reduce Relations,451,2024
Senegal,15,Exhibit Force Posture,91,2024
Senegal,20,Use Unconventional Mass Violence,16,2024
Senegal,04,Consult,13825,2025
Senegal,05,Engage in Diplomatic Cooperation,6086,2025
Senegal,01,Make Public Statement,5246,2025
Senegal,02,Appeal,4149,2025
Senegal,11,Disapprove,2478,2025
Senegal,03,Express Intent to Cooperate,2330,2025
Senegal,08,Yield,1949,2025
Senegal,07,Provide Aid,1901,2025
Senegal,19,Fight,1673,2025
Senegal,17,Coerce,1667,2025
Senegal,06,Engage in Material Cooperation,1027,2025
Senegal,12,Reject,904,2025
Senegal,09,Investigate,719,2025
Senegal,10,Demand,445,2025
Senegal,13,Threaten,435,2025
Senegal,14,Protest,428,2025
Senegal,18,Assault,363,2025
Senegal,16,Reduce Relations,280,2025
Senegal,15,Exhibit Force Posture,94,2025
Senegal,20,Use Unconventional Mass Violence,17,2025
Serbia,04,Consult,11240,2011
Serbia,01,Make Public Statement,6318,2011
Serbia,05,Engage in Diplomatic Cooperation,4901,2011
Serbia,03,Express Intent to Cooperate,4178,2011
Serbia,17,Coerce,3341,2011
Serbia,02,Appeal,3117,2011
Serbia,11,Disapprove,2338,2011
Serbia,19,Fight,1746,2011
Serbia,12,Reject,1745,2011
Serbia,08,Yield,1351,2011
Serbia,10,Demand,1016,2011
Serbia,06,Engage in Material Cooperation,855,2011
Serbia,07,Provide Aid,842,2011
Serbia,09,Investigate,639,2011
Serbia,14,Protest,563,2011
Serbia,13,Threaten,510,2011
Serbia,16,Reduce Relations,499,2011
Serbia,18,Assault,367,2011
Serbia,15,Exhibit Force Posture,142,2011
Serbia,20,Use Unconventional Mass Violence,96,2011
Serbia,04,Consult,7138,2012
Serbia,01,Make Public Statement,4915,2012
Serbia,05,Engage in Diplomatic Cooperation,3138,2012
Serbia,03,Express Intent to Cooperate,2880,2012
Serbia,02,Appeal,1738,2012
Serbia,11,Disapprove,1586,2012
Serbia,17,Coerce,1567,2012
Serbia,12,Reject,1103,2012
Serbia,19,Fight,1085,2012
Serbia,08,Yield,1005,2012
Serbia,06,Engage in Material Cooperation,711,2012
Serbia,07,Provide Aid,679,2012
Serbia,10,Demand,631,2012
Serbia,09,Investigate,410,2012
Serbia,13,Threaten,380,2012
Serbia,18,Assault,300,2012
Serbia,16,Reduce Relations,284,2012
Serbia,14,Protest,229,2012
Serbia,15,Exhibit Force Posture,70,2012
Serbia,20,Use Unconventional Mass Violence,37,2012
Serbia,04,Consult,7261,2013
Serbia,01,Make Public Statement,3544,2013
Serbia,05,Engage in Diplomatic Cooperation,3464,2013
Serbia,03,Express Intent to Cooperate,2912,2013
Serbia,02,Appeal,1581,2013
Serbia,11,Disapprove,930,2013
Serbia,12,Reject,815,2013
Serbia,19,Fight,793,2013
Serbia,17,Coerce,727,2013
Serbia,07,Provide Aid,631,2013
Serbia,06,Engage in Material Cooperation,628,2013
Serbia,08,Yield,621,2013
Serbia,10,Demand,370,2013
Serbia,16,Reduce Relations,239,2013
Serbia,09,Investigate,226,2013
Serbia,13,Threaten,199,2013
Serbia,14,Protest,186,2013
Serbia,18,Assault,128,2013
Serbia,20,Use Unconventional Mass Violence,40,2013
Serbia,15,Exhibit Force Posture,30,2013
Serbia,04,Consult,8861,2014
Serbia,01,Make Public Statement,4948,2014
Serbia,05,Engage in Diplomatic Cooperation,3977,2014
Serbia,03,Express Intent to Cooperate,3256,2014
Serbia,02,Appeal,2193,2014
Serbia,11,Disapprove,1512,2014
Serbia,07,Provide Aid,1259,2014
Serbia,17,Coerce,1203,2014
Serbia,19,Fight,1125,2014
Serbia,08,Yield,1034,2014
Serbia,06,Engage in Material Cooperation,985,2014
Serbia,12,Reject,965,2014
Serbia,10,Demand,674,2014
Serbia,13,Threaten,548,2014
Serbia,16,Reduce Relations,525,2014
Serbia,09,Investigate,372,2014
Serbia,14,Protest,284,2014
Serbia,18,Assault,212,2014
Serbia,15,Exhibit Force Posture,122,2014
Serbia,20,Use Unconventional Mass Violence,57,2014
Serbia,04,Consult,40854,2015
Serbia,01,Make Public Statement,21062,2015
Serbia,05,Engage in Diplomatic Cooperation,16620,2015
Serbia,03,Express Intent to Cooperate,15051,2015
Serbia,02,Appeal,13590,2015
Serbia,11,Disapprove,8003,2015
Serbia,19,Fight,7171,2015
Serbia,17,Coerce,7142,2015
Serbia,07,Provide Aid,6546,2015
Serbia,08,Yield,5859,2015
Serbia,12,Reject,5690,2015
Serbia,09,Investigate,3668,2015
Serbia,06,Engage in Material Cooperation,3611,2015
Serbia,13,Threaten,3023,2015
Serbia,10,Demand,2354,2015
Serbia,16,Reduce Relations,1539,2015
Serbia,14,Protest,1504,2015
Serbia,18,Assault,1441,2015
Serbia,15,Exhibit Force Posture,1062,2015
Serbia,20,Use Unconventional Mass Violence,254,2015
Serbia,04,Consult,50849,2016
Serbia,01,Make Public Statement,25616,2016
Serbia,05,Engage in Diplomatic Cooperation,22149,2016
Serbia,03,Express Intent to Cooperate,20942,2016
Serbia,02,Appeal,14577,2016
Serbia,17,Coerce,9872,2016
Serbia,11,Disapprove,9404,2016
Serbia,19,Fight,7456,2016
Serbia,08,Yield,7318,2016
Serbia,12,Reject,6955,2016
Serbia,07,Provide Aid,6433,2016
Serbia,09,Investigate,4357,2016
Serbia,06,Engage in Material Cooperation,4232,2016
Serbia,13,Threaten,4017,2016
Serbia,10,Demand,2908,2016
Serbia,14,Protest,2402,2016
Serbia,16,Reduce Relations,1883,2016
Serbia,18,Assault,1675,2016
Serbia,15,Exhibit Force Posture,1256,2016
Serbia,20,Use Unconventional Mass Violence,325,2016
Serbia,04,Consult,63226,2017
Serbia,01,Make Public Statement,28577,2017
Serbia,05,Engage in Diplomatic Cooperation,24094,2017
Serbia,03,Express Intent to Cooperate,23204,2017
Serbia,02,Appeal,17236,2017
Serbia,11,Disapprove,11704,2017
Serbia,17,Coerce,8694,2017
Serbia,08,Yield,8232,2017
Serbia,12,Reject,8098,2017
Serbia,19,Fight,6554,2017
Serbia,07,Provide Aid,6441,2017
Serbia,13,Threaten,4550,2017
Serbia,09,Investigate,4501,2017
Serbia,06,Engage in Material Cooperation,4234,2017
Serbia,10,Demand,3474,2017
Serbia,14,Protest,2401,2017
Serbia,16,Reduce Relations,2155,2017
Serbia,18,Assault,1810,2017
Serbia,15,Exhibit Force Posture,840,2017
Serbia,20,Use Unconventional Mass Violence,272,2017
Serbia,04,Consult,77252,2018
Serbia,03,Express Intent to Cooperate,30645,2018
Serbia,01,Make Public Statement,28259,2018
Serbia,05,Engage in Diplomatic Cooperation,25682,2018
Serbia,02,Appeal,16972,2018
Serbia,11,Disapprove,9859,2018
Serbia,17,Coerce,9734,2018
Serbia,12,Reject,9385,2018
Serbia,19,Fight,8054,2018
Serbia,08,Yield,6592,2018
Serbia,07,Provide Aid,5438,2018
Serbia,13,Threaten,4627,2018
Serbia,09,Investigate,4319,2018
Serbia,06,Engage in Material Cooperation,3912,2018
Serbia,10,Demand,3402,2018
Serbia,14,Protest,2036,2018
Serbia,18,Assault,1896,2018
Serbia,16,Reduce Relations,1865,2018
Serbia,15,Exhibit Force Posture,698,2018
Serbia,20,Use Unconventional Mass Violence,269,2018
Serbia,04,Consult,31137,2019
Serbia,01,Make Public Statement,18377,2019
Serbia,05,Engage in Diplomatic Cooperation,16865,2019
Serbia,03,Express Intent to Cooperate,14940,2019
Serbia,02,Appeal,10294,2019
Serbia,11,Disapprove,6844,2019
Serbia,19,Fight,5335,2019
Serbia,08,Yield,5320,2019
Serbia,17,Coerce,5273,2019
Serbia,12,Reject,4552,2019
Serbia,07,Provide Aid,4155,2019
Serbia,09,Investigate,3515,2019
Serbia,06,Engage in Material Cooperation,3201,2019
Serbia,13,Threaten,2821,2019
Serbia,14,Protest,2654,2019
Serbia,10,Demand,2102,2019
Serbia,16,Reduce Relations,1265,2019
Serbia,18,Assault,1078,2019
Serbia,15,Exhibit Force Posture,681,2019
Serbia,20,Use Unconventional Mass Violence,224,2019
Serbia,04,Consult,23448,2020
Serbia,01,Make Public Statement,15341,2020
Serbia,05,Engage in Diplomatic Cooperation,12688,2020
Serbia,03,Express Intent to Cooperate,10398,2020
Serbia,02,Appeal,9299,2020
Serbia,08,Yield,5291,2020
Serbia,11,Disapprove,5162,2020
Serbia,07,Provide Aid,4656,2020
Serbia,17,Coerce,4416,2020
Serbia,12,Reject,3912,2020
Serbia,19,Fight,3525,2020
Serbia,09,Investigate,2730,2020
Serbia,06,Engage in Material Cooperation,2599,2020
Serbia,13,Threaten,2287,2020
Serbia,10,Demand,1641,2020
Serbia,14,Protest,1518,2020
Serbia,16,Reduce Relations,1204,2020
Serbia,18,Assault,685,2020
Serbia,15,Exhibit Force Posture,459,2020
Serbia,20,Use Unconventional Mass Violence,153,2020
Serbia,04,Consult,25466,2021
Serbia,01,Make Public Statement,15847,2021
Serbia,05,Engage in Diplomatic Cooperation,13806,2021
Serbia,03,Express Intent to Cooperate,11442,2021
Serbia,02,Appeal,9120,2021
Serbia,11,Disapprove,5433,2021
Serbia,07,Provide Aid,4847,2021
Serbia,19,Fight,4364,2021
Serbia,08,Yield,4099,2021
Serbia,17,Coerce,4078,2021
Serbia,12,Reject,3718,2021
Serbia,09,Investigate,2868,2021
Serbia,13,Threaten,2385,2021
Serbia,06,Engage in Material Cooperation,2352,2021
Serbia,10,Demand,1477,2021
Serbia,14,Protest,1185,2021
Serbia,18,Assault,914,2021
Serbia,16,Reduce Relations,815,2021
Serbia,15,Exhibit Force Posture,681,2021
Serbia,20,Use Unconventional Mass Violence,196,2021
Serbia,04,Consult,25216,2022
Serbia,01,Make Public Statement,15648,2022
Serbia,05,Engage in Diplomatic Cooperation,13108,2022
Serbia,03,Express Intent to Cooperate,10621,2022
Serbia,02,Appeal,8780,2022
Serbia,11,Disapprove,5971,2022
Serbia,19,Fight,4261,2022
Serbia,17,Coerce,4096,2022
Serbia,12,Reject,4040,2022
Serbia,08,Yield,3859,2022
Serbia,07,Provide Aid,3090,2022
Serbia,13,Threaten,2840,2022
Serbia,09,Investigate,2811,2022
Serbia,06,Engage in Material Cooperation,2349,2022
Serbia,10,Demand,1727,2022
Serbia,16,Reduce Relations,1574,2022
Serbia,14,Protest,1174,2022
Serbia,18,Assault,795,2022
Serbia,15,Exhibit Force Posture,488,2022
Serbia,20,Use Unconventional Mass Violence,126,2022
Serbia,04,Consult,37794,2023
Serbia,01,Make Public Statement,21632,2023
Serbia,05,Engage in Diplomatic Cooperation,17981,2023
Serbia,03,Express Intent to Cooperate,14544,2023
Serbia,02,Appeal,13173,2023
Serbia,19,Fight,9813,2023
Serbia,11,Disapprove,9288,2023
Serbia,17,Coerce,6750,2023
Serbia,08,Yield,6599,2023
Serbia,12,Reject,5877,2023
Serbia,07,Provide Aid,4652,2023
Serbia,09,Investigate,3734,2023
Serbia,13,Threaten,3702,2023
Serbia,06,Engage in Material Cooperation,3058,2023
Serbia,14,Protest,3021,2023
Serbia,10,Demand,2479,2023
Serbia,16,Reduce Relations,1584,2023
Serbia,18,Assault,1366,2023
Serbia,15,Exhibit Force Posture,1025,2023
Serbia,20,Use Unconventional Mass Violence,389,2023
Serbia,04,Consult,39451,2024
Serbia,01,Make Public Statement,20092,2024
Serbia,05,Engage in Diplomatic Cooperation,19322,2024
Serbia,03,Express Intent to Cooperate,14608,2024
Serbia,02,Appeal,11720,2024
Serbia,11,Disapprove,9226,2024
Serbia,19,Fight,6470,2024
Serbia,08,Yield,6141,2024
Serbia,17,Coerce,5902,2024
Serbia,12,Reject,5466,2024
Serbia,07,Provide Aid,4765,2024
Serbia,09,Investigate,4057,2024
Serbia,13,Threaten,3836,2024
Serbia,06,Engage in Material Cooperation,3088,2024
Serbia,14,Protest,2438,2024
Serbia,10,Demand,2204,2024
Serbia,18,Assault,1317,2024
Serbia,16,Reduce Relations,1263,2024
Serbia,20,Use Unconventional Mass Violence,489,2024
Serbia,15,Exhibit Force Posture,427,2024
Serbia,20,Use Unconventional Mass Violence,199,2025
Serbia,04,Consult,30517,2025
Serbia,01,Make Public Statement,16906,2025
Serbia,05,Engage in Diplomatic Cooperation,14706,2025
Serbia,03,Express Intent to Cooperate,10921,2025
Serbia,02,Appeal,10841,2025
Serbia,11,Disapprove,8653,2025
Serbia,08,Yield,5512,2025
Serbia,17,Coerce,5473,2025
Serbia,19,Fight,4957,2025
Serbia,12,Reject,4200,2025
Serbia,14,Protest,3831,2025
Serbia,07,Provide Aid,3697,2025
Serbia,13,Threaten,3399,2025
Serbia,09,Investigate,3276,2025
Serbia,06,Engage in Material Cooperation,2456,2025
Serbia,10,Demand,1938,2025
Serbia,16,Reduce Relations,1621,2025
Serbia,18,Assault,1009,2025
Serbia,15,Exhibit Force Posture,264,2025
Seychelles,04,Consult,13507,2011
Seychelles,01,Make Public Statement,9295,2011
Seychelles,05,Engage in Diplomatic Cooperation,4561,2011
Seychelles,02,Appeal,4065,2011
Seychelles,03,Express Intent to Cooperate,3846,2011
Seychelles,11,Disapprove,3049,2011
Seychelles,19,Fight,2973,2011
Seychelles,17,Coerce,2931,2011
Seychelles,07,Provide Aid,2188,2011
Seychelles,08,Yield,1892,2011
Seychelles,09,Investigate,1588,2011
Seychelles,12,Reject,1354,2011
Seychelles,06,Engage in Material Cooperation,1061,2011
Seychelles,18,Assault,912,2011
Seychelles,13,Threaten,751,2011
Seychelles,10,Demand,649,2011
Seychelles,14,Protest,280,2011
Seychelles,16,Reduce Relations,272,2011
Seychelles,15,Exhibit Force Posture,61,2011
Seychelles,20,Use Unconventional Mass Violence,6,2011
Seychelles,04,Consult,11980,2012
Seychelles,01,Make Public Statement,6753,2012
Seychelles,05,Engage in Diplomatic Cooperation,3572,2012
Seychelles,03,Express Intent to Cooperate,3181,2012
Seychelles,02,Appeal,3077,2012
Seychelles,11,Disapprove,2312,2012
Seychelles,19,Fight,2252,2012
Seychelles,17,Coerce,2157,2012
Seychelles,07,Provide Aid,1372,2012
Seychelles,08,Yield,1105,2012
Seychelles,09,Investigate,1042,2012
Seychelles,12,Reject,969,2012
Seychelles,06,Engage in Material Cooperation,882,2012
Seychelles,18,Assault,769,2012
Seychelles,13,Threaten,485,2012
Seychelles,10,Demand,420,2012
Seychelles,16,Reduce Relations,243,2012
Seychelles,14,Protest,207,2012
Seychelles,15,Exhibit Force Posture,55,2012
Seychelles,20,Use Unconventional Mass Violence,2,2012
Seychelles,04,Consult,1799,2013
Seychelles,05,Engage in Diplomatic Cooperation,819,2013
Seychelles,03,Express Intent to Cooperate,503,2013
Seychelles,01,Make Public Statement,368,2013
Seychelles,02,Appeal,160,2013
Seychelles,07,Provide Aid,110,2013
Seychelles,08,Yield,86,2013
Seychelles,11,Disapprove,75,2013
Seychelles,17,Coerce,72,2013
Seychelles,19,Fight,65,2013
Seychelles,06,Engage in Material Cooperation,55,2013
Seychelles,09,Investigate,47,2013
Seychelles,12,Reject,35,2013
Seychelles,10,Demand,23,2013
Seychelles,13,Threaten,13,2013
Seychelles,18,Assault,12,2013
Seychelles,16,Reduce Relations,10,2013
Seychelles,15,Exhibit Force Posture,10,2013
Seychelles,14,Protest,7,2013
Seychelles,04,Consult,3008,2014
Seychelles,05,Engage in Diplomatic Cooperation,1201,2014
Seychelles,01,Make Public Statement,699,2014
Seychelles,03,Express Intent to Cooperate,626,2014
Seychelles,02,Appeal,331,2014
Seychelles,07,Provide Aid,179,2014
Seychelles,06,Engage in Material Cooperation,178,2014
Seychelles,17,Coerce,159,2014
Seychelles,08,Yield,154,2014
Seychelles,11,Disapprove,126,2014
Seychelles,19,Fight,87,2014
Seychelles,09,Investigate,71,2014
Seychelles,18,Assault,57,2014
Seychelles,12,Reject,53,2014
Seychelles,10,Demand,46,2014
Seychelles,13,Threaten,31,2014
Seychelles,14,Protest,29,2014
Seychelles,16,Reduce Relations,28,2014
Seychelles,15,Exhibit Force Posture,16,2014
Seychelles,04,Consult,8027,2015
Seychelles,05,Engage in Diplomatic Cooperation,2882,2015
Seychelles,01,Make Public Statement,2459,2015
Seychelles,03,Express Intent to Cooperate,2051,2015
Seychelles,02,Appeal,1004,2015
Seychelles,07,Provide Aid,536,2015
Seychelles,11,Disapprove,469,2015
Seychelles,08,Yield,446,2015
Seychelles,06,Engage in Material Cooperation,371,2015
Seychelles,17,Coerce,340,2015
Seychelles,19,Fight,275,2015
Seychelles,12,Reject,202,2015
Seychelles,09,Investigate,157,2015
Seychelles,10,Demand,127,2015
Seychelles,13,Threaten,93,2015
Seychelles,15,Exhibit Force Posture,61,2015
Seychelles,18,Assault,51,2015
Seychelles,16,Reduce Relations,51,2015
Seychelles,14,Protest,42,2015
Seychelles,20,Use Unconventional Mass Violence,2,2015
Seychelles,04,Consult,6131,2016
Seychelles,01,Make Public Statement,2312,2016
Seychelles,05,Engage in Diplomatic Cooperation,2041,2016
Seychelles,03,Express Intent to Cooperate,1526,2016
Seychelles,02,Appeal,1068,2016
Seychelles,11,Disapprove,541,2016
Seychelles,08,Yield,480,2016
Seychelles,07,Provide Aid,450,2016
Seychelles,06,Engage in Material Cooperation,409,2016
Seychelles,17,Coerce,389,2016
Seychelles,15,Exhibit Force Posture,372,2016
Seychelles,09,Investigate,326,2016
Seychelles,19,Fight,313,2016
Seychelles,12,Reject,239,2016
Seychelles,18,Assault,158,2016
Seychelles,10,Demand,134,2016
Seychelles,14,Protest,99,2016
Seychelles,13,Threaten,98,2016
Seychelles,16,Reduce Relations,69,2016
Seychelles,04,Consult,5815,2017
Seychelles,01,Make Public Statement,1483,2017
Seychelles,05,Engage in Diplomatic Cooperation,1409,2017
Seychelles,03,Express Intent to Cooperate,1119,2017
Seychelles,02,Appeal,795,2017
Seychelles,11,Disapprove,370,2017
Seychelles,07,Provide Aid,367,2017
Seychelles,06,Engage in Material Cooperation,319,2017
Seychelles,17,Coerce,296,2017
Seychelles,08,Yield,260,2017
Seychelles,09,Investigate,228,2017
Seychelles,19,Fight,199,2017
Seychelles,12,Reject,165,2017
Seychelles,16,Reduce Relations,92,2017
Seychelles,10,Demand,71,2017
Seychelles,13,Threaten,54,2017
Seychelles,18,Assault,47,2017
Seychelles,14,Protest,43,2017
Seychelles,15,Exhibit Force Posture,28,2017
Seychelles,04,Consult,6716,2018
Seychelles,01,Make Public Statement,1935,2018
Seychelles,05,Engage in Diplomatic Cooperation,1862,2018
Seychelles,03,Express Intent to Cooperate,1430,2018
Seychelles,02,Appeal,1018,2018
Seychelles,07,Provide Aid,461,2018
Seychelles,11,Disapprove,424,2018
Seychelles,08,Yield,313,2018
Seychelles,17,Coerce,294,2018
Seychelles,06,Engage in Material Cooperation,273,2018
Seychelles,12,Reject,259,2018
Seychelles,09,Investigate,241,2018
Seychelles,19,Fight,234,2018
Seychelles,10,Demand,99,2018
Seychelles,16,Reduce Relations,86,2018
Seychelles,14,Protest,77,2018
Seychelles,13,Threaten,77,2018
Seychelles,15,Exhibit Force Posture,56,2018
Seychelles,18,Assault,56,2018
Seychelles,20,Use Unconventional Mass Violence,1,2018
Seychelles,04,Consult,6002,2019
Seychelles,01,Make Public Statement,2170,2019
Seychelles,05,Engage in Diplomatic Cooperation,1787,2019
Seychelles,03,Express Intent to Cooperate,1228,2019
Seychelles,02,Appeal,1062,2019
Seychelles,11,Disapprove,473,2019
Seychelles,07,Provide Aid,469,2019
Seychelles,06,Engage in Material Cooperation,387,2019
Seychelles,17,Coerce,362,2019
Seychelles,08,Yield,313,2019
Seychelles,19,Fight,230,2019
Seychelles,12,Reject,202,2019
Seychelles,09,Investigate,175,2019
Seychelles,10,Demand,89,2019
Seychelles,13,Threaten,84,2019
Seychelles,16,Reduce Relations,76,2019
Seychelles,14,Protest,50,2019
Seychelles,18,Assault,41,2019
Seychelles,15,Exhibit Force Posture,29,2019
Seychelles,04,Consult,5383,2020
Seychelles,01,Make Public Statement,2229,2020
Seychelles,05,Engage in Diplomatic Cooperation,1861,2020
Seychelles,03,Express Intent to Cooperate,1405,2020
Seychelles,02,Appeal,1034,2020
Seychelles,08,Yield,559,2020
Seychelles,07,Provide Aid,535,2020
Seychelles,11,Disapprove,443,2020
Seychelles,06,Engage in Material Cooperation,441,2020
Seychelles,17,Coerce,430,2020
Seychelles,19,Fight,262,2020
Seychelles,12,Reject,238,2020
Seychelles,09,Investigate,224,2020
Seychelles,16,Reduce Relations,186,2020
Seychelles,10,Demand,118,2020
Seychelles,13,Threaten,68,2020
Seychelles,18,Assault,45,2020
Seychelles,14,Protest,35,2020
Seychelles,15,Exhibit Force Posture,21,2020
Seychelles,04,Consult,6980,2021
Seychelles,01,Make Public Statement,2658,2021
Seychelles,05,Engage in Diplomatic Cooperation,2639,2021
Seychelles,03,Express Intent to Cooperate,2360,2021
Seychelles,02,Appeal,1439,2021
Seychelles,07,Provide Aid,808,2021
Seychelles,08,Yield,790,2021
Seychelles,06,Engage in Material Cooperation,536,2021
Seychelles,11,Disapprove,491,2021
Seychelles,17,Coerce,438,2021
Seychelles,19,Fight,315,2021
Seychelles,12,Reject,230,2021
Seychelles,09,Investigate,204,2021
Seychelles,10,Demand,163,2021
Seychelles,16,Reduce Relations,151,2021
Seychelles,13,Threaten,107,2021
Seychelles,14,Protest,53,2021
Seychelles,18,Assault,50,2021
Seychelles,15,Exhibit Force Posture,35,2021
Seychelles,04,Consult,6013,2022
Seychelles,01,Make Public Statement,2113,2022
Seychelles,05,Engage in Diplomatic Cooperation,2102,2022
Seychelles,19,Fight,157,2022
Seychelles,12,Reject,150,2022
Seychelles,10,Demand,98,2022
Seychelles,13,Threaten,62,2022
Seychelles,15,Exhibit Force Posture,56,2022
Seychelles,16,Reduce Relations,51,2022
Seychelles,14,Protest,29,2022
Seychelles,18,Assault,27,2022
Seychelles,20,Use Unconventional Mass Violence,1,2022
Seychelles,09,Investigate,196,2022
Seychelles,11,Disapprove,337,2022
Seychelles,08,Yield,324,2022
Seychelles,17,Coerce,284,2022
Seychelles,03,Express Intent to Cooperate,1308,2022
Seychelles,02,Appeal,929,2022
Seychelles,07,Provide Aid,516,2022
Seychelles,06,Engage in Material Cooperation,416,2022
Seychelles,04,Consult,5294,2023
Seychelles,05,Engage in Diplomatic Cooperation,2770,2023
Seychelles,01,Make Public Statement,2133,2023
Seychelles,03,Express Intent to Cooperate,1032,2023
Seychelles,02,Appeal,936,2023
Seychelles,07,Provide Aid,652,2023
Seychelles,08,Yield,504,2023
Seychelles,06,Engage in Material Cooperation,442,2023
Seychelles,11,Disapprove,358,2023
Seychelles,17,Coerce,287,2023
Seychelles,12,Reject,193,2023
Seychelles,09,Investigate,164,2023
Seychelles,19,Fight,154,2023
Seychelles,10,Demand,100,2023
Seychelles,13,Threaten,73,2023
Seychelles,16,Reduce Relations,54,2023
Seychelles,18,Assault,49,2023
Seychelles,14,Protest,37,2023
Seychelles,15,Exhibit Force Posture,13,2023
Seychelles,04,Consult,8381,2024
Seychelles,05,Engage in Diplomatic Cooperation,2558,2024
Seychelles,01,Make Public Statement,1868,2024
Seychelles,03,Express Intent to Cooperate,1449,2024
Seychelles,02,Appeal,817,2024
Seychelles,07,Provide Aid,567,2024
Seychelles,08,Yield,539,2024
Seychelles,06,Engage in Material Cooperation,346,2024
Seychelles,11,Disapprove,340,2024
Seychelles,17,Coerce,289,2024
Seychelles,19,Fight,174,2024
Seychelles,09,Investigate,137,2024
Seychelles,12,Reject,93,2024
Seychelles,10,Demand,92,2024
Seychelles,14,Protest,89,2024
Seychelles,13,Threaten,66,2024
Seychelles,16,Reduce Relations,49,2024
Seychelles,15,Exhibit Force Posture,46,2024
